# Constructed from biom file
#OTU ID	14577.EM.TP1	14577.GK.TP1	14577.AB.TP1	14577.JR.TP1	14577.MA.TP11	14577.MA.TP1	14577.RC.TP1	14577.TB.TP1	14577.TK.TP1	14577.GK.TP4	14577.EM.TP3	14577.AB.TP2	14577.EM.TP2	14577.RC.TP2	14577.TB.TP2	14577.TB.TP3	14577.TK.TP3	14577.EM.TP8	14577.GK.TP7	14577.EM.TP9	14577.MA.TP8	14577.RC.TP5	14577.EM.TP10	14577.EM.TP11	14577.EM.TP7	14577.TB.TP9	14577.EM.TP5	14577.GK.TP8	14577.AB.TP9	14577.AB.TP8	14577.TK.TP7	14577.TK.TP6	14577.MA.TP9	14577.TB.TP7	14577.RC.TP3	14577.AB.TP10	14577.GK.TP11	14577.AB.TP11	14577.JR.TP11	14577.JR.TP2	14577.TK.TP9	14577.TB.TP11	14577.TK.TP11	14577.JR.TP9	14577.JR.TP7	14577.GK.TP9	14577.GK.TP10	14577.JR.TP10	14577.RC.TP8	14577.MA.TP10	14577.TB.TP6	14577.RC.TP10	14577.RC.TP11	14577.GK.TP3	14577.RC.TP9	14577.GK.TP5	14577.MA.TP4	14577.AB.TP5	14577.MA.TP5	14577.MA.TP3	14577.RC.TP4	14577.RC.TP6	14577.AB.TP7	14577.TB.TP8	14577.TB.TP10	14577.TK.TP8	14577.TK.TP10	14577.TK.TP4	14577.TK.TP5	14577.EM.TP6	14577.AB.TP6	14577.EM.TP4	14577.JR.TP3	14577.AB.TP3	14577.GK.TP2	14577.JR.TP6	14577.MA.TP2	14577.AB.TP4	14577.GK.TP6	14577.RC.TP7	14577.TB.TP5
G900553625	0.0	3.592814371257485e-05	7.18562874251497e-05	1.1976047904191617e-05	2.3952095808383234e-05	1.7964071856287426e-05	5.988023952095808e-05	0.0	0.0	1.1976047904191617e-05	0.0	1.7964071856287426e-05	0.0	1.1976047904191617e-05	1.1976047904191617e-05	1.7964071856287426e-05	5.389221556886227e-05	1.1976047904191617e-05	4.191616766467066e-05	0.0	8.383233532934131e-05	5.9880239520958085e-06	0.0	1.7964071856287426e-05	5.9880239520958085e-06	5.9880239520958085e-06	0.0	1.7964071856287426e-05	0.0	6.58682634730539e-05	5.9880239520958085e-06	0.00012574850299401196	4.790419161676647e-05	0.0	0.0	4.191616766467066e-05	5.988023952095808e-05	2.3952095808383234e-05	0.00010179640718562875	5.9880239520958085e-06	0.0	0.0	4.191616766467066e-05	3.592814371257485e-05	2.3952095808383234e-05	2.994011976047904e-05	6.58682634730539e-05	8.383233532934131e-05	3.592814371257485e-05	7.78443113772455e-05	5.9880239520958085e-06	9.580838323353294e-05	0.0	0.0	7.78443113772455e-05	3.592814371257485e-05	0.00011976047904191617	1.7964071856287426e-05	7.18562874251497e-05	2.3952095808383234e-05	0.0	5.9880239520958085e-06	2.3952095808383234e-05	0.0	5.9880239520958085e-06	2.3952095808383234e-05	5.9880239520958085e-06	1.7964071856287426e-05	0.0	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	2.3952095808383234e-05	4.191616766467066e-05	3.592814371257485e-05	0.0	7.78443113772455e-05	2.3952095808383234e-05	0.0	4.790419161676647e-05
G900553945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G900554315	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7964071856287426e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G900601305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G900604335	5.389221556886227e-05	2.3952095808383234e-05	0.0	5.988023952095808e-05	7.18562874251497e-05	3.592814371257485e-05	8.383233532934131e-05	1.7964071856287426e-05	1.7964071856287426e-05	2.3952095808383234e-05	4.191616766467066e-05	0.0003532934131736527	5.9880239520958085e-06	1.7964071856287426e-05	1.1976047904191617e-05	4.191616766467066e-05	1.1976047904191617e-05	2.994011976047904e-05	2.3952095808383234e-05	1.7964071856287426e-05	2.994011976047904e-05	5.389221556886227e-05	0.0	4.191616766467066e-05	2.994011976047904e-05	2.3952095808383234e-05	2.3952095808383234e-05	1.1976047904191617e-05	7.18562874251497e-05	4.191616766467066e-05	2.3952095808383234e-05	0.0	2.3952095808383234e-05	3.592814371257485e-05	1.1976047904191617e-05	4.790419161676647e-05	1.7964071856287426e-05	5.389221556886227e-05	4.790419161676647e-05	2.994011976047904e-05	1.1976047904191617e-05	5.389221556886227e-05	3.592814371257485e-05	2.994011976047904e-05	4.790419161676647e-05	1.7964071856287426e-05	2.994011976047904e-05	1.1976047904191617e-05	2.3952095808383234e-05	0.0	4.191616766467066e-05	5.9880239520958085e-06	2.3952095808383234e-05	1.7964071856287426e-05	4.191616766467066e-05	0.00013772455089820359	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	1.1976047904191617e-05	4.790419161676647e-05	2.3952095808383234e-05	0.0001317365269461078	5.9880239520958085e-06	2.994011976047904e-05	4.790419161676647e-05	0.0	2.3952095808383234e-05	2.3952095808383234e-05	1.1976047904191617e-05	6.58682634730539e-05	9.580838323353294e-05	0.00010179640718562875	0.0	4.790419161676647e-05	4.790419161676647e-05	4.191616766467066e-05	0.0	5.988023952095808e-05	4.790419161676647e-05	5.389221556886227e-05
G900604345	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	1.7964071856287426e-05	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	0.0	0.0	1.1976047904191617e-05	1.1976047904191617e-05	0.0	1.1976047904191617e-05	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7964071856287426e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	2.3952095808383234e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	3.592814371257485e-05	5.9880239520958085e-06	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	1.7964071856287426e-05	1.7964071856287426e-05	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	0.0
G900604355	7.18562874251497e-05	7.18562874251497e-05	0.00048502994011976046	5.389221556886227e-05	4.790419161676647e-05	2.994011976047904e-05	7.78443113772455e-05	5.9880239520958085e-06	6.58682634730539e-05	8.383233532934131e-05	2.994011976047904e-05	0.0022694610778443113	1.1976047904191617e-05	4.191616766467066e-05	0.004730538922155689	0.0005748502994011976	8.383233532934131e-05	0.00013772455089820359	0.0002874251497005988	5.389221556886227e-05	0.0004311377245508982	0.00018562874251497005	4.790419161676647e-05	0.00018562874251497005	0.0002574850299401198	6.58682634730539e-05	3.592814371257485e-05	0.0001317365269461078	9.580838323353294e-05	0.00011976047904191617	5.389221556886227e-05	4.790419161676647e-05	0.00017964071856287425	4.790419161676647e-05	6.58682634730539e-05	0.0005748502994011976	0.0006766467065868263	0.00019161676646706587	0.0011017964071856287	6.58682634730539e-05	2.3952095808383234e-05	2.3952095808383234e-05	7.18562874251497e-05	0.013089820359281436	0.0008023952095808383	4.790419161676647e-05	0.001089820359281437	0.0030119760479041914	0.0005688622754491018	4.191616766467066e-05	0.00010778443113772454	5.988023952095808e-05	0.001532934131736527	0.000311377245508982	0.0002155688622754491	0.0009580838323353293	6.58682634730539e-05	0.00017964071856287425	4.790419161676647e-05	9.580838323353294e-05	0.00016167664670658683	0.00019161676646706587	0.00027544910179640717	1.7964071856287426e-05	9.580838323353294e-05	0.0001437125748502994	2.994011976047904e-05	4.790419161676647e-05	5.9880239520958085e-06	4.790419161676647e-05	0.001437125748502994	0.00016167664670658683	0.00024550898203592813	0.00017365269461077845	4.191616766467066e-05	0.0034191616766467065	2.994011976047904e-05	0.0	0.00016766467065868263	0.011317365269461078	4.191616766467066e-05
G900604495	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0	4.790419161676647e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	2.3952095808383234e-05	0.0	0.0	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	5.9880239520958085e-06	1.1976047904191617e-05	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	2.3952095808383234e-05	5.9880239520958085e-06	0.0	1.1976047904191617e-05	1.1976047904191617e-05	2.3952095808383234e-05	0.0	5.389221556886227e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	1.7964071856287426e-05	0.0	0.0	1.1976047904191617e-05	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	3.592814371257485e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	0.0	1.7964071856287426e-05	5.9880239520958085e-06
G900604935	0.0	0.0	0.0	0.0	1.7964071856287426e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G900604945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G900605495	0.0	0.0	0.0	0.0	4.790419161676647e-05	0.0	2.994011976047904e-05	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7964071856287426e-05	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	1.1976047904191617e-05	0.0	1.7964071856287426e-05	0.0	0.0	1.1976047904191617e-05	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	6.58682634730539e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	5.9880239520958085e-06	1.7964071856287426e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	0.0
G900606105	0.002688622754491018	0.00010778443113772454	0.00010778443113772454	0.00031736526946107786	0.001065868263473054	0.0002095808383233533	0.0002275449101796407	6.58682634730539e-05	0.00025149700598802393	0.0002155688622754491	0.0009640718562874251	0.0007904191616766467	0.00024550898203592813	0.00010179640718562875	0.00016766467065868263	0.0006706586826347305	0.0002155688622754491	0.0002634730538922156	0.00010179640718562875	0.0001437125748502994	0.00016766467065868263	0.00010778443113772454	0.0002215568862275449	0.00028143712574850297	0.0002155688622754491	0.0006946107784431138	0.0001437125748502994	0.000155688622754491	0.00040119760479041914	0.0008802395209580839	0.0007365269461077844	0.0001317365269461078	0.0007125748502994012	0.000844311377245509	0.00011976047904191617	0.00023952095808383233	0.00039520958083832334	7.18562874251497e-05	6.58682634730539e-05	0.0008203592814371258	0.0005568862275449101	0.00010778443113772454	4.191616766467066e-05	0.0002035928143712575	0.00016167664670658683	8.383233532934131e-05	5.389221556886227e-05	5.9880239520958085e-06	0.00019760479041916167	0.0002574850299401198	0.0002095808383233533	3.592814371257485e-05	0.00019161676646706587	0.0004910179640718563	0.0002994011976047904	0.0007544910179640719	0.00018562874251497005	4.191616766467066e-05	4.790419161676647e-05	0.0002994011976047904	0.00028143712574850297	0.000311377245508982	0.0009760479041916167	0.00023353293413173654	0.00034131736526946105	0.0022035928143712574	0.00025149700598802393	0.0002874251497005988	7.78443113772455e-05	0.0002155688622754491	0.0033952095808383233	0.002491017964071856	0.0010838323353293414	7.18562874251497e-05	0.00016167664670658683	4.191616766467066e-05	0.0002275449101796407	1.7964071856287426e-05	0.00032934131736526946	0.00038922155688622754	0.0004191616766467066
G900625025	0.0	0.0	0.0	0.0	4.790419161676647e-05	0.0	5.9880239520958085e-06	0.0	1.1976047904191617e-05	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	1.1976047904191617e-05	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	1.7964071856287426e-05	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	1.1976047904191617e-05	0.0	0.0	0.0	1.1976047904191617e-05	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	1.1976047904191617e-05	0.0	1.1976047904191617e-05	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	5.9880239520958085e-06
G900626135	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G900637275	0.0	0.0	0.0	0.0	1.7964071856287426e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	0.0
G900637295	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G900638385	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191617e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0
G900683765	0.0002155688622754491	7.78443113772455e-05	6.58682634730539e-05	4.191616766467066e-05	0.00010778443113772454	0.00013772455089820359	3.592814371257485e-05	2.3952095808383234e-05	9.580838323353294e-05	0.0001437125748502994	0.00011976047904191617	0.00038922155688622754	0.0	1.7964071856287426e-05	0.0003592814371257485	0.00011976047904191617	0.00010179640718562875	8.982035928143712e-05	0.00019161676646706587	1.7964071856287426e-05	1.1976047904191617e-05	0.00016766467065868263	7.18562874251497e-05	6.58682634730539e-05	0.0001317365269461078	1.1976047904191617e-05	7.78443113772455e-05	4.790419161676647e-05	8.982035928143712e-05	7.18562874251497e-05	3.592814371257485e-05	6.58682634730539e-05	9.580838323353294e-05	4.790419161676647e-05	4.790419161676647e-05	0.00018562874251497005	3.592814371257485e-05	7.78443113772455e-05	4.191616766467066e-05	4.191616766467066e-05	4.191616766467066e-05	7.78443113772455e-05	4.790419161676647e-05	0.00018562874251497005	6.58682634730539e-05	5.389221556886227e-05	3.592814371257485e-05	1.7964071856287426e-05	6.58682634730539e-05	5.9880239520958085e-06	0.00011377245508982036	6.58682634730539e-05	4.191616766467066e-05	0.00011976047904191617	0.00023952095808383233	0.00011976047904191617	2.3952095808383234e-05	7.18562874251497e-05	3.592814371257485e-05	1.1976047904191617e-05	3.592814371257485e-05	0.0001497005988023952	9.580838323353294e-05	5.9880239520958085e-06	0.00010179640718562875	8.383233532934131e-05	5.389221556886227e-05	6.58682634730539e-05	5.389221556886227e-05	0.00012574850299401196	0.00024550898203592813	0.00013772455089820359	2.3952095808383234e-05	4.790419161676647e-05	5.389221556886227e-05	1.1976047904191617e-05	0.0001437125748502994	4.191616766467066e-05	2.3952095808383234e-05	0.00017365269461077845	0.00011377245508982036
G900698885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G900698955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G900700355	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0
G901212675	0.0009341317365269461	3.592814371257485e-05	3.592814371257485e-05	0.00034131736526946105	0.00031736526946107786	0.0004491017964071856	6.58682634730539e-05	0.0016526946107784431	0.0006826347305389221	7.78443113772455e-05	0.0014491017964071856	0.0003532934131736527	0.004341317365269461	1.7964071856287426e-05	0.00019760479041916167	0.0005149700598802396	0.00038323353293413174	0.0014550898203592815	5.389221556886227e-05	0.0010299401197604791	7.18562874251497e-05	0.0005868263473053892	0.0006107784431137724	0.0006826347305389221	0.003844311377245509	0.0022395209580838324	0.0021077844311377246	5.988023952095808e-05	0.000532934131736527	0.0012574850299401199	0.0009401197604790419	0.0002035928143712575	0.00025149700598802393	0.006832335329341317	1.7964071856287426e-05	5.389221556886227e-05	1.1976047904191617e-05	0.00011976047904191617	1.7964071856287426e-05	0.001191616766467066	0.0008742514970059881	0.000592814371257485	4.790419161676647e-05	6.58682634730539e-05	9.580838323353294e-05	5.988023952095808e-05	1.1976047904191617e-05	0.0	8.383233532934131e-05	7.18562874251497e-05	0.0038023952095808384	0.0	0.00011377245508982036	0.0007125748502994012	0.00011377245508982036	0.00013772455089820359	7.18562874251497e-05	1.1976047904191617e-05	3.592814371257485e-05	0.00011377245508982036	7.18562874251497e-05	0.0009161676646706586	0.0013832335329341317	0.0028682634730538923	0.0011017964071856287	0.0022514970059880238	0.0020419161676646707	0.0008083832335329342	0.0002155688622754491	0.005832335329341317	0.0007425149700598802	0.0008922155688622754	0.0008562874251497006	3.592814371257485e-05	4.191616766467066e-05	5.389221556886227e-05	0.00047904191616766467	1.7964071856287426e-05	8.383233532934131e-05	0.00010778443113772454	0.0015449101796407186
G901411515	5.9880239520958085e-06	0.0	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	5.9880239520958085e-06	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	1.7964071856287426e-05	5.9880239520958085e-06	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0
G901564725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	5.9880239520958085e-06	0.0	0.0
G902143515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9880239520958085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
