	14577.EM.TP1	14577.GK.TP1	14577.AB.TP1	14577.JR.TP1	14577.MA.TP11	14577.MA.TP1	14577.RC.TP1	14577.TB.TP1	14577.TK.TP1	14577.GK.TP4	14577.EM.TP3	14577.AB.TP2	14577.EM.TP2	14577.RC.TP2	14577.TB.TP2	14577.TB.TP3	14577.TK.TP3	14577.EM.TP8	14577.GK.TP7	14577.EM.TP9	14577.MA.TP8	14577.RC.TP5	14577.EM.TP10	14577.EM.TP11	14577.EM.TP7	14577.TB.TP9	14577.EM.TP5	14577.GK.TP8	14577.AB.TP9	14577.AB.TP8	14577.TK.TP7	14577.TK.TP6	14577.MA.TP9	14577.TB.TP7	14577.RC.TP3	14577.AB.TP10	14577.GK.TP11	14577.AB.TP11	14577.JR.TP11	14577.JR.TP2	14577.TK.TP9	14577.TB.TP11	14577.TK.TP11	14577.JR.TP9	14577.JR.TP7	14577.GK.TP9	14577.MA.TP6	14577.GK.TP10	14577.JR.TP10	14577.RC.TP8	14577.MA.TP10	14577.TB.TP6	14577.RC.TP10	14577.RC.TP11	14577.GK.TP3	14577.RC.TP9	14577.GK.TP5	14577.MA.TP4	14577.AB.TP5	14577.MA.TP5	14577.MA.TP3	14577.RC.TP4	14577.RC.TP6	14577.AB.TP7	14577.TB.TP8	14577.TB.TP10	14577.TK.TP8	14577.TK.TP10	14577.TK.TP4	14577.TK.TP5	14577.EM.TP6	14577.AB.TP6	14577.EM.TP4	14577.JR.TP3	14577.AB.TP3	14577.GK.TP2	14577.JR.TP6	14577.MA.TP2	14577.AB.TP4	14577.GK.TP6	14577.RC.TP7	14577.TB.TP5
14577.TB.TP8	1.1188314704308386	2.9760253835045156	3.278323243170266	2.8382298829909147	2.811421889082677	2.891741293805789	3.2206256391586394	2.578756893648296	2.154733261597175	2.6283561947799052	0.5307647036295643	2.290013491559146	1.0604763231084746	3.1054884771349043	2.6357532004369597	1.977233686061697	2.4352458164716166	0.7330180628486949	2.874088704075509	0.9196474776298112	2.9976510995149557	1.756737288550246	0.43661540312086616	1.5461981870794987	0.5752414299119535	1.0783236009176929	1.2128656213008733	3.0137221659229896	1.326718711190003	1.5445544051144293	0.5660256286852644	2.1107682496159685	2.3595846988595195	1.286024459943005	3.048316370329652	2.8332981256917824	3.462594820144658	3.2029679278620415	3.066009628792775	1.9504901362612928	1.2362037613289507	1.6020416699677942	3.725098025198721	2.893791962945529	2.8789138126461844	2.4791086505770257	2.1233593570840075	3.4978915960429475	3.7319101663583885	2.459869244442199	3.051781741617541	1.2700134241203846	3.7026484436837714	3.2885007397846193	0.8549303715842158	2.8670837572043415	2.5917524770853317	2.2091090774387387	3.1890481565787874	3.0876242416626947	2.825382624813569	2.8577237810084175	1.525223151890671	2.1627433579746	0.0	0.9131874188537598	1.3380437693697624	1.9923614192179728	2.07175172904926	0.8638179728846318	1.0352132760356803	1.4754481650153304	1.7775921283010054	1.8801589058492025	3.0975904860035377	2.58604749503461	3.4570680671226164	1.604514227200771	2.8974999761307534	3.522932773638273	2.6498312420961825	2.4269071104922046
14577.TB.TP10	0.5265138756117872	2.211559997726385	2.3782617543177538	2.5922537106253314	2.593829796996864	2.932586819054556	2.647147646216344	2.8155392157026813	2.4411943568552426	1.7300738934035882	0.5066701769839153	1.4194897457500852	1.134544319032873	2.3442355536048636	2.3644672655362604	1.074057938882339	1.683508306861069	0.28051774007039443	1.9772608565954364	1.0389095976596239	2.658615190401935	1.255634755807218	0.49768387497592187	0.6670059288181772	0.48036784135421723	1.4014241086589367	0.9449828714281945	2.131874838009936	0.43465756026533814	0.850849066111737	0.6555170156527724	1.2955537670687585	1.52207034236603	1.6411003099680956	2.146912713786735	2.06357801880529	2.8938402563936285	3.0461370098735765	2.2992901068497997	1.2451159746669616	0.735138708488894	1.5798792502846346	3.365041201426639	1.9967377228953747	2.3396707583150844	1.6722709195843748	1.4052070500529108	2.9313274984452873	2.9556466368397416	1.6817334569762319	2.640387751049997	1.7255233724578245	3.2682012114822028	2.957419081199541	0.19185744735432356	2.545104297959177	1.701737072783517	1.3304238731355182	2.361366288367712	2.360280601384587	2.4867500067335575	1.9642885697683836	0.9158219139160731	1.472616557562762	0.9131874188537598	0.0	1.2174608582595268	1.6109693262163831	2.35912512021254	1.285769923832938	0.45452263801935544	1.3830234885032149	1.3993220417073495	0.9985812631027263	2.2734845245821518	1.8070178092410227	2.5752412025757465	1.7193361751917038	2.1080304551174858	3.1429233788159867	1.9376537487484207	2.3753202776694553
14577.TK.TP8	0.7888958295644274	2.0228510802187443	2.758030393308368	1.5049451727742678	1.4939516729489832	1.717475577182379	1.9910570191859156	1.6436842913448233	1.3106658397236999	2.1655374690454066	0.9504815430401474	2.057050242715208	2.189871742927539	2.128636880645448	1.2980462243897857	1.65583780058287	1.5277683830848063	1.3615845042234307	2.3534982276851757	0.49591445656265876	1.664092036878371	0.658404032194338	1.2519487024879596	1.7077181905264487	1.4485899347407274	0.6171820569211219	2.121227938343269	2.3949036209560735	1.5114437693346263	0.87482857649062	0.8149515889201189	1.4246168052083534	1.6843892547387727	0.74474368860074	2.548895996136836	1.9067000296051375	2.2223877083994292	1.8983834702410607	2.1030131553129205	1.0930823185833491	1.9489104522186906	0.3845848262519908	2.3884647290392973	2.4050800954216838	1.6494530960413627	1.682667380496757	1.2786353377754616	2.2518653152995696	2.7487809078184386	1.6008972293194117	1.731433565241617	0.9193693283997043	2.3808223275218574	1.9513869136200679	1.0333601952920417	1.530040323148853	2.091487525823511	1.6966340663423853	2.355011648901982	2.0513753522978675	1.492031634555922	2.3415185860353733	0.729834668035387	1.2139272498848503	1.3380437693697624	1.2174608582595268	0.0	0.7136241181154801	1.2403375828706507	0.7709653265147481	0.7935889073889625	0.38034700741390515	0.5363889380506961	1.4974773867332565	2.261898669283972	1.7067468858693442	2.8074677232055953	0.5744045053315999	1.9995277882366371	2.191548691909171	1.6407195654379574	1.1734688284623114
14577.TK.TP10	1.1310867017044794	1.4654993099234	2.401155526670586	0.9966326126095114	1.0672651373289774	1.5646503363099997	1.3053570109359607	1.7552810403186732	1.5744154659163276	1.9032589380803653	1.5304894923045766	1.979558580111654	2.711671540086662	1.5442009580596558	0.7714497425457045	1.5705290767811217	1.0509498937434354	1.824445168182509	2.0298770980675522	1.1560340587673537	1.0513066062361667	0.3958545000407726	1.8088962198481777	1.8816653124933411	1.9736474326050508	1.2948594643692097	2.5555496849831263	2.00954625166876	1.7473231708948491	0.877943764609209	1.4327092294731494	1.1520860226391667	1.365546035976119	1.35719858072378	2.2191952074968944	1.3758807988688417	1.5419693458787407	1.4813458217037285	1.5276582776735776	0.8097521794397324	2.32317312768917	0.7174797460645003	1.7780519519448477	2.1015788667542616	0.9970504953554566	1.2628113008958746	0.9692440072070282	1.564374195247395	2.1456357166147653	1.145820682623977	1.0815049929393659	1.539397865697709	1.727817042630317	1.3640001802037531	1.4580591052727723	0.9427812255766116	1.8196618120496444	1.4775603405718418	1.8411317612235836	1.435017980190068	0.8790449809147366	2.027900247253975	0.7460697765645677	0.7980292945976833	1.9923614192179728	1.6109693262163831	0.7136241181154801	0.0	1.5263644100056046	1.453364584945282	1.1637177883487937	0.8157884521233176	0.29577031783238117	1.4266542317592954	1.752769650163983	1.22053511808529	2.3759553630743957	0.9648330954096919	1.471998667461111	1.574819136443093	1.080180764858482	0.9873571324826569
14577.TK.TP4	2.008691669927823	2.972787696822804	3.899516208056511	1.5278880695135282	1.5166333077241685	1.0067959292667206	2.57260297637871	0.5096638353288283	0.09922852274311131	3.3505159744729105	1.9500391258607495	3.2847389552892077	3.112445139087604	3.0441020974703874	1.4818420027787622	2.8806153544343887	2.5707383084279245	2.418724703627823	3.511531334199479	1.3384569310785224	1.8299499215020947	1.7529326420366054	2.204117744402122	2.921607197292546	2.4396394742534033	1.018464424126811	3.1591291719907915	3.515098440346881	2.709910352369177	2.0918364556352627	1.772562795834085	2.589258487888853	2.8331686228972193	0.797047232177187	3.7054271689472227	2.8916137924809964	2.7421171968571976	1.593506881051776	3.033528231682533	2.235810655913088	3.0493351720898154	0.9093191834180538	2.4181599482699565	3.5730609004197063	2.2894573635487383	2.7717753832968453	2.3964158534488056	2.7536067175327608	3.601009484982419	2.662757200729426	2.049939989788865	0.82647933256049	2.572413105423552	2.0277734353539087	2.169358647467769	1.7221523072067473	3.2708116675481644	2.8892626014233103	3.3616215154236357	2.916277509003225	1.727512177192335	3.503652171430455	1.942853959099893	2.2856770613915227	2.07175172904926	2.35912512021254	1.2403375828706507	1.5263644100056046	0.0	1.222424090592823	1.9854996783320302	1.260257489956862	1.53879648853876	2.7261654760978056	3.2747583119880517	2.7439102082437823	3.8925431890467492	0.6801946467410592	2.9933951173805244	2.3181996032662364	2.5919344561290405	0.8914727054614938
14577.TK.TP5	1.136694425808845	2.7502287917712165	3.3528943353213605	2.127712446665528	2.123525335431767	2.065178785287809	2.7517477964079533	1.7253772263822538	1.3104515212511665	2.720892355428087	0.8119644823080268	2.5215635998293444	1.898867228988934	2.860286324757352	1.956866400816865	2.11473037506625	2.2239712000263054	1.2661646864949787	2.9362041273507624	0.36882762244334916	2.333048936305414	1.3805322383483618	1.0114941150101682	1.9306333331278134	1.2534299173106807	0.28980576239644357	1.9683968420994506	3.018538987559613	1.697433109899792	1.4202938181404736	0.6377244725724127	2.0349558234484006	2.3099566227913417	0.4731979576646463	3.1289406822103363	2.62461210542752	2.9826381102283435	2.436943277663639	2.830454222636276	1.761054349663527	1.895093924749339	0.8630582030081136	3.057293480375871	2.9810925406330244	2.416782550672352	2.345264604741313	1.9625909214642288	3.0086242100110017	3.493188793593868	2.2807485047345954	2.450086085356186	0.48274334425627863	3.0896921878043684	2.620660574140341	1.113769647288998	2.2075796474862655	2.662188086757036	2.246401505461092	3.050739264041029	2.7941840764722365	2.1720566664125998	2.926536678415016	1.3235968552623394	1.9230106879654443	0.8638179728846318	1.285769923832938	0.7709653265147481	1.453364584945282	1.222424090592823	0.0	1.0553698317146758	0.9600735047146368	1.305408773789241	1.9826439709347161	2.955865633432665	2.39769789333965	3.4530679039672596	0.7869593299443788	2.7068611483652294	2.8834907311653235	2.3756164772647033	1.6382743913150488
14577.EM.TP6	0.2094684428232382	1.9519162294491377	2.3402989740845443	2.140436997680731	2.1516299200037805	2.494709555744347	2.2689905898255205	2.4168473485068627	2.065069747958945	1.694941833599859	0.5083837539912487	1.489888908450789	1.5543555998921892	2.0787233295861207	1.9144320216594637	1.0663410386585441	1.404651618777276	0.6648069799929933	1.9238302266015925	0.7292220877124161	2.2143796934428366	0.8273056147693468	0.7128555347337554	0.9370682492576282	0.8307167704804744	1.1065750157532759	1.3974696821546697	2.0362831284560206	0.7258053635867316	0.5118654939677094	0.5358989091185016	1.0901449200206628	1.3554543244790804	1.3322984862479228	2.1110491525298074	1.8083792769674205	2.517623207348786	2.5936865370583817	2.0382815736282147	0.9316945281195289	1.1856069906868623	1.1545340164935256	2.929713369156957	1.9614644790144091	1.9529537031601998	1.4509718079243186	1.131691280264551	2.552277649976557	2.7118215618532355	1.427195991867757	2.211648516151524	1.4503830160330817	2.8480182553079745	2.5171556359603167	0.2951294063524829	2.1003187181531873	1.6458094331725923	1.2342104748676646	2.16803218093973	2.065678502570789	2.0419046275711903	1.9136877142025053	0.5203649309201187	1.1506776848995601	1.0352132760356803	0.45452263801935544	0.7935889073889625	1.1637177883487937	1.9854996783320302	1.0553698317146758	0.0	0.9955848220461948	0.9583179234179392	0.9431106342146536	2.074963084986514	1.5540563644691059	2.4815041659305703	1.3211579419373298	1.8687790288370236	2.7126678064430334	1.6322162251624937	1.9301239540506359
14577.AB.TP6	0.9135832205649581	2.034508070784365	2.802215432811709	1.4748728568083818	1.3716720953154893	1.6596748102774441	1.9574070645616248	1.6366924002954009	1.3092141123069068	2.230452585217676	1.1148217948623775	2.080927160670876	2.313289296716068	2.144380073595131	1.266392354447053	1.7736286258158254	1.5911207852675326	1.5400347277411242	2.414696419747665	0.7726003683641651	1.652642327885452	0.7891445374733118	1.430857399875484	1.847012201610425	1.5945670522115891	0.7363953219051448	2.25569942044774	2.4406368426898846	1.6657206504363464	1.0375246564057177	1.0032004786813975	1.5161625139416024	1.7405424742287814	0.8127672066729497	2.6051605309221757	1.92720108186104	2.169547003377839	1.836664914436814	2.12300458733191	1.166050458334756	2.094256164225406	0.5564802985995707	2.3250866807751	2.4531077059535367	1.5898303964818274	1.7530122406892574	1.2790263835218982	2.2080355688767117	2.7284299090766866	1.6733501817840013	1.6855603687635234	0.9892110391538397	2.321021618763649	1.8857579325383504	1.2172063508157798	1.4919797145349907	2.1478773022021858	1.7936640072941479	2.381866602174269	2.064623115706738	1.481899527886475	2.389714220820495	0.8898018110568988	1.2580632187566274	1.4754481650153304	1.3830234885032149	0.38034700741390515	0.8157884521233176	1.260257489956862	0.9600735047146368	0.9955848220461948	0.0	0.584843806180679	1.594072847914679	2.293338589646023	1.7677002195075255	2.832729786209676	0.7068509000142951	2.033840170468728	2.1156662144982836	1.661957686363681	1.1524008224235491
14577.EM.TP4	0.8925334346817066	1.5174012795312979	2.36635736541771	1.209925437971346	1.2045368680138837	1.6957328988342928	1.4700307412186877	1.8285683561885855	1.5900153748079664	1.8296655547851346	1.308340130403223	1.8215701554679216	2.485645047019742	1.6173612232063335	0.9758538041134243	1.4479521031196394	1.0664685095217605	1.6170429286374817	1.9832241731231617	0.999111362074818	1.2891941683528083	0.27435276699811534	1.5989065104353732	1.7019692754994078	1.7504193445374592	1.1447460574124255	2.3387763863421838	1.9847076092768356	1.5588691533507828	0.7199268005456018	1.2220390554652927	1.0772479125890857	1.3014045808877661	1.2371217629612707	2.1753749524503254	1.412384171863978	1.7049625706632972	1.673697543198836	1.5958499694806703	0.7106424974237227	2.1160841188998587	0.6754734976052885	1.9920509141201357	2.04109122910266	1.1254790924703129	1.2544290957495694	0.8603162778576909	1.7378000389643604	2.2249841656443023	1.1556886281084304	1.2872168331135792	1.42132176879926	1.934763222358471	1.5702133613008207	1.2478714704876779	1.1574941546361226	1.744829751336791	1.3927545236484606	1.8756275280843657	1.5304061644133258	1.1133221180295059	1.9709523758274587	0.569953951591805	0.755766948090579	1.7775921283010054	1.3993220417073495	0.5363889380506961	0.29577031783238117	1.53879648853876	1.305408773789241	0.9583179234179392	0.584843806180679	0.0	1.2841228024615636	1.7853690291522781	1.2447553928376218	2.369376560623619	0.9308147091100012	1.513620954556253	1.7743107565758025	1.1320064484500425	1.1193952886154044
14577.JR.TP3	0.8731172377550294	1.314169048357801	1.4070500953551457	2.35398813141197	2.3696248497157772	2.9727668576884323	1.9754914485885813	3.0795505487876826	2.7931615854776988	0.757447570399359	1.3836709655953159	0.6377651723314858	1.9799531320694237	1.448194833607843	2.126896346867961	0.19453408358715044	0.8733137939815511	1.263018137892696	0.9970976268128555	1.6353604261353736	2.3027634344602874	1.051208136379111	1.487169808114411	0.6872635602718719	1.4620876814471495	1.9836472918786299	1.6559631595552853	1.1359968756278325	0.7344145465625452	0.6435007960815101	1.4624898752565931	0.4377424710249896	0.5617914598221926	2.1848452304834534	1.1777456674947115	1.1688474094866632	2.204601321526038	2.8544924229224784	1.399242071221	0.6580325046935892	1.361010938804614	1.8218536613393803	2.9048756853868025	1.024168248129842	1.7392659991551114	0.7677640188177519	0.6982301446325403	2.245427230381512	2.0155255378645074	0.8295187139463468	2.1836276327973794	2.330214611489788	2.724132887176115	2.564908051082441	1.0365744141412685	2.216930047683564	0.7143685488692345	0.3494328768008117	1.3896904364025788	1.5095366690032717	2.1527934561328723	0.9820078341564009	0.7864326465480997	0.8163949741900313	1.8801589058492025	0.9985812631027263	1.4974773867332565	1.4266542317592954	2.7261654760978056	1.9826439709347161	0.9431106342146536	1.594072847914679	1.2841228024615636	0.0	1.307803616643256	0.9346360316137817	1.5797142157720745	2.0534214055678923	1.1895889273184252	2.6708802538658922	1.1445427184492987	2.393610318856789
14577.AB.TP3	1.9916845666303202	0.35976297807955365	0.8500050249519985	2.2419188650584836	2.2948174181134373	3.1034524967946826	1.2641740507711916	3.460321257777333	3.317257551131876	0.8555119707330641	2.57066039520105	1.3491552285148314	3.2858842228983134	0.38046175935810517	2.0853247686171232	1.301040542527875	0.739436893451513	2.544519909523249	0.7224682860030321	2.5937169891417136	2.028120361148725	1.6102867291551906	2.7344321792149846	1.9531290084409292	2.7486617043296637	2.8696407529258634	2.948064550262436	0.5176065988466168	2.033206544729811	1.5808656790178406	2.595748792261027	0.9900372411817604	0.7572900649840526	3.0030001504162733	0.8003173844655085	0.39151674705728995	1.3960622138119245	2.69896253877161	0.347555588598794	1.2016583878294496	2.648922939698894	2.4361901903299823	2.3432850163600367	0.7972115452919	1.284751402841769	0.6277839462179308	1.0579253256059624	1.4279591832210785	0.7406166039930323	0.6798389203497767	1.7933745512175034	3.180915967374124	2.0591998685434763	2.1777120059462316	2.265198030931283	2.015747706930773	0.8032608112413102	0.9871215585208358	0.09577595328944992	0.5559994300445327	1.9579841241272347	0.7354698825234733	1.6435475045047827	1.0503713485643769	3.0975904860035377	2.2734845245821518	2.261898669283972	1.752769650163983	3.2747583119880517	2.955865633432665	2.074963084986514	2.293338589646023	1.7853690291522781	1.307803616643256	0.0	0.5647248172859883	0.6741777148317133	2.693586798063536	0.2828521385959162	2.1387084400944327	0.691276982447552	2.6092399040193306
14577.GK.TP2	1.480997592836807	0.42859979649315194	1.2095003177933334	1.8547852794245498	1.917276491669889	2.6647552299188053	1.1359786230357154	2.9610791326956623	2.7921546132990613	0.8616059995976242	2.0557640425588737	1.2243583975933807	2.8821648070347736	0.5452594363728827	1.6696838510758174	0.9795310872935019	0.17957179339407986	2.0790357316596713	0.8891895222468765	2.035402453076035	1.6922934240057839	1.052270326328961	2.2393587470296685	1.6082270690072198	2.283841036112182	2.3139944231412595	2.576461027197402	0.8134826214577966	1.6343122076400234	1.04669746332094	2.0644673755155876	0.5217092723377418	0.428186639431851	2.449107070509179	1.057047221006104	0.2882353853374077	1.3476482410571817	2.345083526391931	0.49904229951010953	0.6618565093910652	2.2805620397542556	1.886192849600398	2.1631746945634553	0.975586366534381	1.0202261090942764	0.17824412448982174	0.5838016717921213	1.3809934222047056	1.1775879639472897	0.12827878007920446	1.5079524797060115	2.625436385087263	1.9303509819842588	1.9082615013699382	1.7710232258441019	1.6554560023581093	0.7806678305267939	0.6812578255667878	0.6598678792350006	0.5853995004619107	1.5873619858630186	0.8980674629075559	1.0960836574493287	0.5108310853517597	2.58604749503461	1.8070178092410227	1.7067468858693442	1.22053511808529	2.7439102082437823	2.39769789333965	1.5540563644691059	1.7677002195075255	1.2447553928376218	0.9346360316137817	0.5647248172859883	0.0	1.1614862484945543	2.1435801345961845	0.3216660458188978	1.9432311992677047	0.30919911323363014	2.134888648688491
14577.JR.TP6	2.394798659434419	1.0188316350685307	0.3527804001080491	2.9106961243740703	2.944955855155313	3.7652383811120904	1.8959590461053462	4.1062413889370415	3.938648764599283	0.8655459070861324	2.951282129892705	1.3501387258256154	3.4502413630373323	1.0266972463116848	2.7503305911817555	1.5150872460730391	1.3294250277972235	2.8311839863553514	0.6224517438665085	3.0904145689441513	2.697416770579608	2.1766397883025363	3.0664596944441707	2.106366988609475	3.0287782034799333	3.393238631280234	3.076264523731513	0.44951154478385846	2.2505015811512377	2.0374592722032845	3.011070231577713	1.4207881294331488	1.1435548077141102	3.5494897556467286	0.5099758762165104	1.042355984063528	1.9887359587404339	3.363601966276534	1.0058396094576905	1.715266618577255	2.785761433675807	3.027183084700483	2.96764157565375	0.6238996924779742	1.9313843318628172	1.144473979824611	1.5544804075206489	2.0215104090047755	1.0128043336392962	1.2458471819484063	2.4519179897821144	3.720947066158548	2.6677016690717346	2.8291367757711807	2.613453851120749	2.682571470188807	0.8771726095531377	1.2629764647984276	0.6137665418329442	1.205817810169609	2.6286416428220063	0.6294918381709259	2.131749098357392	1.6149140439956182	3.4570680671226164	2.5752412025757465	2.8074677232055953	2.3759553630743957	3.8925431890467492	3.4530679039672596	2.4815041659305703	2.832729786209676	2.369376560623619	1.5797142157720745	0.6741777148317133	1.1614862484945543	0.0	3.285024439346864	0.9446249128722747	2.7679814742201296	1.3408179550924937	3.2635277431802727
14577.MA.TP2	1.3482885255572565	2.419602404509544	3.2650024959292536	1.3778147031974772	1.3905133698013175	1.303415568842387	2.1863676857988237	1.0980248264714547	0.7579245422729648	2.6953611486776077	1.3628630413094487	2.624726733176686	2.5827778862348407	2.5053414651208215	1.2367196752056477	2.204474736730296	1.9664379258234495	1.8109839626511879	2.866947312422715	0.7425496307367092	1.6169174562213062	1.112946157933211	1.6372811192812948	2.252811250206514	1.8672778046375196	0.5686270887767614	2.5735026913766967	2.8883181220563223	2.0464140858499054	1.4163008844903409	1.1910292345750748	1.9369379948505479	2.192838227041834	0.49068535780423206	3.062432843933085	2.3213872138401963	2.394365839567699	1.6539558842654432	2.4873623906215543	1.5939792070789716	2.43209793710281	0.2581845723136298	2.31853033660703	2.9274051125987914	1.8730613573538029	2.150134588102468	1.7765816646895243	2.412824300202069	3.1033081058781056	2.0502863414822743	1.7769452130236647	0.648098841060072	2.3888924249994394	1.88807715608967	1.5282862587689212	1.4945091075901753	2.6194571183442497	2.226202256781094	2.784514461227394	2.3982282100807213	1.4699552106569806	2.8601696057245403	1.2704543422037227	1.6724157160204742	1.604514227200771	1.7193361751917038	0.5744045053315999	0.9648330954096919	0.6801946467410592	0.7869593299443788	1.3211579419373298	0.7068509000142951	0.9308147091100012	2.0534214055678923	2.693586798063536	2.1435801345961845	3.285024439346864	0.0	2.4175302112223696	2.165371289387708	2.031772814307592	0.8532347146913547
14577.AB.TP4	1.7865988617033242	0.17050205406166732	1.0763388736816621	1.9765221577614165	2.0329402296152352	2.8289074472527065	1.0694955020106265	3.1779952471902404	3.0355774149412755	0.9144502478147762	2.367329991889979	1.349881075177458	3.162475279891568	0.2694991817242542	1.8131467922574378	1.2143481747358005	0.48451150059100345	2.381551060009684	0.8548208258061852	2.347244871468933	1.775455341523003	1.345870675561051	2.5498180123321355	1.8614450877497912	2.5842370131808337	2.6115348719582916	2.844491956979829	0.6998560095713451	1.9109111048083895	1.3633766117472408	2.3787361435678145	0.8133876672795852	0.6344266488676005	2.7375185216165803	0.9799016092572588	0.12701283953690193	1.237771251327219	2.4433695842565357	0.21803135091415152	0.9664589706125639	2.547094373045586	2.16066881193262	2.143362982660013	0.936585048100728	1.0443566450680057	0.4411263839516323	0.8380316527216776	1.2713177511054594	0.862619636469309	0.44837884593659705	1.5525150514302306	2.9168704757795707	1.8769803202640885	1.944863764018291	2.0803366180961156	1.7557171721440024	0.8423238275334788	0.8987582051698146	0.3692504653215105	0.38918916237548007	1.6955551337608894	0.8636320362469204	1.4100275933008635	0.7949245743985021	2.8974999761307534	2.1080304551174858	1.9995277882366371	1.471998667461111	2.9933951173805244	2.7068611483652294	1.8687790288370236	2.033840170468728	1.513620954556253	1.1895889273184252	0.2828521385959162	0.3216660458188978	0.9446249128722747	2.4175302112223696	0.0	1.931067999100191	0.4116857710969474	2.3287778151618808
14577.GK.TP6	2.6403737495030204	1.797415420021503	2.9817828034311815	0.8148463870338437	0.8643570990055185	1.5416767107627085	0.8758093748245911	2.1735543830013686	2.2997075805509626	2.783404856238074	3.0792533415180103	3.0381960722516577	4.251916407134049	1.7605955707225216	0.932545931320497	2.791820047913751	1.8875146672205891	3.3772856717816597	2.776380210125725	2.6626643288390377	0.6054300373240773	1.8921295229444377	3.3704238778543636	3.285901895577261	3.5224681663506754	2.656110399091267	4.0741572729325375	2.6230596052598765	3.206612325206271	2.3358089006435336	2.9786511237701676	2.2670094346844905	2.303437585472879	2.609241772870319	2.9064864933933285	1.845971677012617	0.8119403915873057	0.8758363749104321	1.7921459391660886	2.0382433118224306	3.8252352319280765	2.024179434342353	0.2582292901124974	2.8484306744429113	0.9645425582055973	2.101807257285151	2.009758749439418	0.7926128938207354	1.9575613954049327	1.9822351956401345	0.5093606330654816	2.77677281162341	0.28012949848844915	0.29330715896964377	3.006134530084432	0.6823515661910212	2.693918222244947	2.558058396185122	2.1740160217939213	1.585733667320576	0.7429530779185722	2.7738809906904023	2.235740789326735	1.8546949240589197	3.522932773638273	3.1429233788159867	2.191548691909171	1.574819136443093	2.3181996032662364	2.8834907311653235	2.7126678064430334	2.1156662144982836	1.7743107565758025	2.6708802538658922	2.1387084400944327	1.9432311992677047	2.7679814742201296	2.165371289387708	1.931067999100191	0.0	1.648021082897157	1.4327161362672785
14577.RC.TP7	1.5448273626165812	0.3880775488356129	1.4430814987795204	1.597635231389586	1.644198579510729	2.4295072796896866	0.8519812014973923	2.77237211043759	2.63144194517062	1.1387058653454836	2.1211214810228176	1.4478540448755224	3.038916622720776	0.488743396930844	1.4204348587111653	1.2253208789083603	0.29415273395163366	2.2112982962796908	1.158170377430278	2.0259633516477025	1.4264032835728708	0.9966912767677437	2.3379796358985705	1.822767757211426	2.403127191631583	2.257251704028485	2.7587447987674634	1.0510208140045854	1.8219969281075745	1.125377543667166	2.108783004489487	0.7198307663672093	0.6727464324077536	2.366934101063906	1.3145740436098423	0.3028276286854721	1.0708663487739476	2.076062716827014	0.4644327361359579	0.7048022633269982	2.4715201144986545	1.7764427808064327	1.8744989982830267	1.2336739260056262	0.713502260734863	0.4639611566299259	0.6020692569987796	1.1092551386085965	1.1197182318738317	0.36526554310219367	1.2197660630332265	2.549455832742357	1.6436796821375836	1.61915343038452	1.8772096455562501	1.3857294297808966	1.0503965452565764	0.9457739635069096	0.7732597344101776	0.4401166031179745	1.3272835524020279	1.1564848458879604	1.1320958758966082	0.4879518692152851	2.6498312420961825	1.9376537487484207	1.6407195654379574	1.080180764858482	2.5919344561290405	2.3756164772647033	1.6322162251624937	1.661957686363681	1.1320064484500425	1.1445427184492987	0.691276982447552	0.30919911323363014	1.3408179550924937	2.031772814307592	0.4116857710969474	1.648021082897157	0.0	1.9234042938198481
14577.TB.TP5	1.9110255780552028	2.2761274374960205	3.3346866472162886	0.6373393264252949	0.6721887251268978	0.5850514332172236	1.7297231809679174	0.8733065926420175	0.8853147487391348	2.8736915017275426	2.11297805463089	2.9278914138484358	3.3545120573754468	2.3228482918957485	0.6131811556357801	2.546777954292538	1.9806438744139523	2.5277911791496286	2.986157441706615	1.539965456647064	0.944993354853853	1.3453642260424867	2.4070602243393946	2.784793828059839	2.617007133192116	1.3989792150491125	3.292779364188203	2.938887163120529	2.6165490238216553	1.807641248545497	1.9603163127117404	2.133192416610069	2.3284629861838164	1.28394659897954	3.1695682583601976	2.2245270030103432	1.8783036511461504	0.8031432978440699	2.322432184672336	1.7812773393494192	3.110259523323268	0.8401493471924293	1.545483447394531	3.056211055528094	1.4874691527138892	2.209279212061593	1.897270391912303	1.8851522991832497	2.8222895622430615	2.084157663968457	1.1703346504175183	1.4238835304216846	1.6825884464041652	1.1415584731410533	2.1938354217366474	0.8371665392236328	2.785834652770666	2.461039404705957	2.6868791420404348	2.1732512242952886	0.8527780871087745	2.9809638584344094	1.6568753820652546	1.7472034150434395	2.4269071104922046	2.3753202776694553	1.1734688284623114	0.9873571324826569	0.8914727054614938	1.6382743913150488	1.9301239540506359	1.1524008224235491	1.1193952886154044	2.393610318856789	2.6092399040193306	2.134888648688491	3.2635277431802727	0.8532347146913547	2.3287778151618808	1.4327161362672785	1.9234042938198481	0.0
