"","mrmst_fecal_01","mrmst_fecal_02","mrmst_fecal_03","mrmst_fecal_04","mrmst_fecal_05","mrmst_fecal_06","mrmst_fecal_07","mrmst_fecal_08","mrmst_fecal_09","mrmst_fecal_10","mrmst_fecal_11","mrmst_fecal_12","mrmst_fecal_13","mrmst_fecal_14","mrmst_fecal_15","mrmst_fecal_16","mrmst_fecal_17","mrmst_fecal_61","mrmst_fecal_62","mrmst_fecal_63","mrmst_fecal_64","mrmst_fecal_65","mrmst_fecal_66","mrmst_fecal_67","mrmst_fecal_68","mrmst_fecal_70","mrmst_fecal_71","mrmst_fecal_72","mrmst_fecal_73","mrmst_fecal_74","mrmst_fecal_75","mrmst_fecal_76","mrmst_fecal_77","mrmst_fecal_25","mrmst_fecal_26","mrmst_fecal_27","mrmst_fecal_28","mrmst_fecal_29","mrmst_fecal_30","mrmst_fecal_31","mrmst_fecal_32","mrmst_fecal_34","mrmst_fecal_35","mrmst_fecal_36","mrmst_fecal_37","mrmst_fecal_38","mrmst_fecal_39","mrmst_fecal_40","mrmst_fecal_41","mrmst_fecal_43","mrmst_fecal_44","mrmst_fecal_45","mrmst_fecal_46","mrmst_fecal_47","mrmst_fecal_48","mrmst_fecal_49","mrmst_fecal_50","mrmst_fecal_52","mrmst_fecal_53","mrmst_fecal_54","mrmst_fecal_56","mrmst_fecal_57","mrmst_fecal_58","mrmst_fecal_59"
"9160_482.3242_7.77_CCMSLIB00009929293","  4949.283","  2913.592","  1837.296","  1884.780","  1012.768","  2335.676","  3296.719","  2084.492","  3456.969","  1406.893","  2352.551","  1837.296","  6440.572","  4922.868","  2631.295","  5328.951","  3068.475"," 22595.247","  1356.041","  3387.523","  7920.231","  3410.963","  2426.516","  4026.654","  1123.793","  2913.592","  5270.295","  4566.770","  3853.571","  6473.832","  3365.214","  3522.131","  4696.347","  7722.559"," 27062.782","  8374.889","  5424.839","  1510.778","  4174.532","  3613.109","  6066.639","  3877.315","  2352.551","  2468.063"," 55557.742"," 22779.221"," 12623.329"," 13419.703"," 88212.953","251176.007","  1809.062","  1747.844"," 22385.521","  9166.240","959491.385","  4246.570","123318.753","  2553.655","  4566.770"," 90313.810","  2426.516"," 22846.014"," 24880.929","  1809.062"
"8983_482.3591_7.66_CCMSLIB00009986031","  6765.17725"," 30933.57030"," 89598.04111","    29.18654"," 37875.33623"," 88445.15546"," 30406.36636"," 64011.48035","  2000.30924"," 27994.83432"," 10938.35519"," 19669.32308"," 29599.46707","    55.43809"," 48571.96571","   731.50858","  4101.59574","143524.29735"," 11863.93132"," 35883.89846","  3905.00340","  2426.51616","  2979.43847"," 10614.61017","   278.51063","  2730.02658","295740.77159"," 51555.56247"," 25091.62923","    63.99289","  2749.33682"," 26049.09656","  6983.27685"," 29012.25536","165505.23191"," 12198.86887"," 59941.74156","  7217.87024","    49.42578"," 19719.02203","126313.42207"," 21350.22766","  5622.39686","  3701.98523","245109.23435"," 32004.19639","180502.00893"," 53639.59473"," 31357.65640","163419.20571"," 21095.03299"," 13602.96561"," 35017.81773","  1431.43432","351113.07651","257370.25492","342595.73476","164482.55932"," 24366.27532","496847.58189","197495.71973"," 17519.30002"," 48710.75873"," 20736.10228"
"4684_483.2241_4.17_nan","    44.01993","    35.29065","    35.29065","    25.13954","    28.13807","    37.45636","    39.87883","    31.18245","    46.20928","    29.18654","    41.98576","    34.26296","    50.40046","    49.42578","    38.69963","    46.20928","    41.98576","    27.06750","    30.11182","    40.88717","    29.18654","    40.88717","    46.20928","    49.42578","    25.13954","    35.29065","    56.25768","    46.20928","    38.69963","    57.14651","    44.01993","    42.85319","    48.40273","    55.43809","    33.23843","    59.81306","    45.02095","    32.27022","    37.45636","    39.87883","    58.01279","    51.48086","    34.26296","    33.23843","    42.85319","    27.06750","    38.69963","    30.11182","    64.77642","293075.49115","    33.23843","    35.29065","    39.87883","    51.48086","    45.02095","    49.42578","    52.59092","    41.98576","    47.23052","    41.98576","    35.29065","    20.55597","    35.29065","   166.34902"
"7168_483.2522_6.81_nan"," 44786.7255","   492.3521","   319.9460"," 17675.4947","  4272.5142"," 29945.3809"," 22595.2465","  6633.8207","133570.7339"," 23855.5579"," 15769.6551"," 20605.4155","  1379.6692","141186.2683","  2956.3051"," 70693.1929"," 16566.2452","  5476.4720"," 10264.3638","   617.6419","  3955.0747"," 14910.7331","   524.9272","  9445.6900","  4174.5324","  6154.2422"," 29868.6601","  1022.9326"," 63301.3644","  6828.4552","  4767.0724","   808.9726"," 22595.2465"," 13740.5394","   308.1607","  6440.5724","   913.2383","  7998.0702"," 55868.0352","  8950.3100","  1444.4626"," 11354.6274"," 13840.0336"," 18681.7334","  3045.0865","  7477.9536","  3682.4558"," 21350.2277"," 21285.5211","  4922.8675","  2352.5509","  2691.5337","  2691.5337"," 82657.1905"," 19312.0017","   747.5207","   682.2136","   503.4638"," 12121.8604","   555.3637","   447.5895","  3745.2427","  9341.6850"," 11740.8426"
"6044_484.3024_6.31_nan","168429.521"," 23024.628"," 14758.559"," 56331.810"," 16794.955"," 22385.521"," 26201.535","147493.775"," 27677.973","106694.137","159667.079","124448.355"," 14289.501"," 70130.429"," 22455.300","168429.521"," 35303.296"," 23724.669","148888.807"," 25016.269"," 50870.457","245109.234"," 28296.090"," 86283.024"," 67453.730"," 41487.218"," 52466.762"," 17956.362","224960.161"," 32358.158","  7959.663","  7446.406","131985.782"," 31548.664","  2410.897","  7620.309"," 18793.465"," 16950.462"," 96481.761"," 27838.455"," 25899.626"," 24514.341"," 83581.798"," 31738.187","  6798.625"," 33243.947","  9663.451"," 61279.853"," 12238.469","  4363.068"," 20370.811"," 21847.287"," 24439.176"," 35116.834","  8303.610"," 22324.979","  2392.349"," 10377.995"," 27141.523","  4052.634","  8030.188"," 20433.781","  5766.127"," 34247.328"
"7889_484.363_7.14_CCMSLIB00010002078"," 11697.205"," 63132.900","  8140.224"," 63651.718"," 43836.359"," 40105.047"," 28387.371","158562.349"," 38646.162"," 26049.097","  4922.868"," 21405.253"," 40105.047"," 30333.266"," 54297.045"," 40443.692"," 30933.570"," 51411.553"," 14383.701"," 13698.638"," 63651.718"," 18340.541"," 46412.950"," 25513.457"," 13084.825"," 31017.974"," 80443.371"," 10414.530"," 12704.458"," 41047.190"," 76267.300"," 22180.003"," 25513.457"," 36091.771"," 68970.333"," 38876.465"," 28472.323"," 13285.694"," 15453.991"," 66335.872"," 63132.900"," 68189.619"," 13790.670"," 94654.127"," 68189.619","  7049.129"," 20313.352"," 25447.772"," 10149.486"," 10938.355"," 30843.958"," 27517.363"," 55868.035"," 36375.333","130515.273"," 73738.088"," 64562.492"," 53335.198"," 37437.289"," 85165.955"," 81323.415","  9849.336"," 26354.295"," 22385.521"
"7387_485.2668_6.91_nan"," 40680.9430","   419.5474","   285.6806"," 12030.9921","  2877.6260"," 32863.4838"," 21545.0048","  4540.7893","181807.0936"," 48026.3760"," 21612.5591"," 42642.7158","  1170.7137","130890.8692","  3090.4133"," 55712.3405"," 20858.1944","  2259.5965","  4198.7709","   542.4269","  3589.7956","  5220.5528","   465.1706"," 15614.9339","  2749.3368","  4246.5699"," 26593.0196","   866.4524","108975.8845"," 11616.5968","  4198.7709","   706.4059"," 20605.4155"," 25589.3454","  1610.2947"," 16365.2432","   773.6828"," 12412.4546"," 67078.1525","  7217.8702","  1265.9323"," 11740.8426"," 99240.5049"," 19719.0220","   367.5688","  3813.5730","   328.7437"," 32863.4838","  4101.5957","  4174.5324","  1088.7885","  7886.4459"," 11863.9313","129750.5697","  2576.4287","   617.6419","   582.5493","   447.5895"," 29089.7030","  2207.7127","   378.1068","  2315.7003"," 12933.9443"," 12159.8550"
"3890_486.2695_2.64_nan","  1241.3469","   682.2136","   424.8544","   388.2220"," 24951.1587","  3589.7956","  9779.2768","   424.8544","   964.2535","   292.9008","   510.6070","   372.9035","  1853.0569","  1522.8565"," 13419.7027","  1594.9774","   668.4456","   350.1772","   221.9860","   799.5561","   289.1043","   866.4524","   682.2136","  1077.8403","   248.1075","   731.5086","  1565.8453","  1316.9677","  1054.8428","  2084.4915","   808.9726","  1022.9326","  1330.7888","  2276.5904"," 13161.6077","  2749.3368","  1293.0156","   271.5456","  1170.7137","   653.6971","  1915.1386","   984.3648","   675.7248","   503.4638"," 26201.5348","  1194.5749","145267.6719","   531.2275","  5649.7057","  6568.5802","   453.2192","   319.9460","   465.1706","  2999.9503","   790.0049","   984.3648","225803.5724","   625.3327","   925.2046"," 64562.4923","   595.8069","   217.4322","  4150.3537","   459.1635"
"6745_486.358_6.64_nan","    39.87883","    31.18245","    30.11182","    21.40749","    25.13954","    31.18245","    32.27022","   561.71612","    37.45636","   224.04595","    36.28252","    30.11182","    45.02095","    40.88717","    34.26296","    38.69963","    38.69963","    22.28048"," 10149.48568","  9377.56266","  9091.79789","    35.29065","    41.98576","    44.01993","    22.28048","    28.13807","   337.81026"," 20370.81143","    34.26296","    51.48086","    36.28252","  2484.07410","    40.88717","    51.48086","    29.18654","    54.55619","    41.98576","    28.13807","    33.23843","    36.28252","    51.48086","    45.02095","    31.18245","    30.11182","    37.45636","   610.30205","    34.26296","    28.13807","    58.97127"," 73550.47097","    31.18245","    33.23843"," 22114.62919","    48.40273","    37.45636","    44.01993","    46.20928","415123.10234","    40.88717","    36.28252","    31.18245","  5164.86207","    30.11182","  7756.68697"
"9258_486.3788_7.81_nan","  66706.1018","1099910.8936"," 453239.9644"," 206391.2200"," 285874.9810","  60455.9250","  73356.4282"," 195213.1813","  55557.7419"," 302117.6356"," 125931.4979"," 111415.4880"," 446394.0276","  71463.2339"," 272647.8759","  42743.9724","    282.3019"," 134333.7147"," 208813.3217"," 466503.4688"," 213426.2370"," 123318.7529"," 594958.1175"," 290219.2439","  46547.0259"," 196053.1690"," 139846.1365"," 325471.2357"," 380701.0279","  25381.4992","  57734.2504"," 134726.8060"," 112366.5847","    884.5030","    194.8002","   1170.7137","    459.1635","    568.7308","  10769.2198","    244.8595"," 400720.7017","  71086.9716","  79580.5787","    206.9015","    244.8595","    155.8179","    236.6825","    212.8658","   2468.0627","   2335.6762","    217.4322","    173.7023","    206.9015","  77297.1851","    367.5688","    367.5688","    372.9035","    260.0161","    341.7471","    308.1607"," 280675.6277"," 181140.0631","    208.7694","    208.7694"
"8145_487.3416_7.25_nan","233318.281"," 42055.888"," 68970.333"," 25016.269"," 56949.162"," 19133.227"," 21914.144"," 30567.518"," 36278.705"," 32671.451"," 17850.634"," 37100.773","  9280.211"," 78342.324"," 20911.849"," 72039.818"," 51411.553","  3955.075"," 70492.946"," 58994.118","106131.974","108402.215"," 37547.034","111729.092"," 67078.152"," 48571.966"," 33054.542"," 74124.387"," 32358.158"," 38986.349"," 41831.149"," 64918.578","176613.158"," 32261.345"," 12704.458"," 34041.570","  9341.685"," 20491.396"," 11405.206"," 51555.562"," 21612.559"," 49274.003"," 60788.007","152865.433"," 56472.702"," 28695.211"," 12369.673"," 50261.601"," 22324.979","  8911.905"," 16121.558"," 16950.462"," 25159.148"," 25665.372"," 34722.052"," 18906.401"," 38089.794","  3659.090"," 10305.315"," 15505.846"," 15614.934","  7343.640"," 16074.360","108112.392"
"7773_488.3211_7.09_nan","126699.4099"," 99532.6499"," 18572.3027","264360.3282"," 39867.5140"," 35985.7457"," 34247.3276","110473.4813"," 10494.4386"," 10305.3152"," 57109.8517","  9737.3217","  4174.5324","160240.4438"," 15769.6551","172284.0040","   453.2192"," 19604.3661","136772.7707"," 18063.4185","112366.5847"," 96995.8776"," 32567.1441"," 22595.2465"," 24010.3944","246335.7097"," 46944.8428","  5880.6272","277998.6109"," 33444.2945"," 18063.4185"," 13245.0869","104992.6413","  1483.7748","   289.1043","  1915.1386","   781.8485","   198.3992"," 31263.7891","   408.8220"," 10112.4754"," 30663.2100","228688.2685","   324.4197","   372.9035","   206.9015","   341.7471","   333.5123","  4150.3537","  4246.5699","   304.0718","   231.7579","   316.4013","216896.2913","   547.9711","   632.0749","   588.9160","   453.2192","   588.9160","   465.1706"," 18285.0739","223188.2021","   285.6806","   292.9008"
"6143_489.3077_6.33_nan","  9779.27676","  4767.07240","  8542.54801","  1305.10446","  9737.32166"," 59619.26131"," 19770.59155","  1764.34247"," 66526.83971","  8911.90521","   838.01936","  1100.22684","  8805.80807","  8911.90521"," 12331.95892"," 13891.25758","  2484.07410"," 45896.76163","  2934.25751"," 12801.55581","  8641.57602","  3832.99166","  2835.29733","   781.84851","  6983.27685","  4566.77014","    26.03490"," 10575.19635","  4591.80962"," 11908.52866","   542.42685","   350.17717"," 12121.86044","  3456.96905","  7410.76652"," 10575.19635","    26.03490","  3522.13063"," 19999.80225","  3768.30945","   149.65808","    19.82799","  9555.65594","  3813.57295","  4220.26156"," 48180.16645","120662.51192","  3192.46713","    31.18245"," 18738.00005"," 12369.67270","  4566.77014","  1471.66951"," 12933.94425"," 15252.89962","  2484.07410"," 21786.33434","  9697.16397","    21.40749","103831.69255","  2241.58848"," 10769.21976"," 96211.41660","118236.22435"
"5977_489.3141_6.24_nan"," 38986.3491","  2857.3459","  1793.1968","  1778.2404","   943.4740","  2207.7127","  3232.0248"," 14489.1383","  3365.2143","  1342.2659","  2259.5965","  1793.1968","  6332.3497"," 16462.2322","  2553.6551","  5193.5182","  2934.2575","  1823.0152","258788.9172","  3209.3248","  1316.9677","  3319.3450"," 37654.1220","  3955.0747","  1066.0379","  2793.0741","  5078.2471","  4486.9640","  3768.3095","  6183.9914","  3232.0248","  3387.5231","  4591.8096","  7545.0936","  1793.1968","  8204.7414","  5220.5528","  1457.6954","  4076.3912","  3477.9264","  5977.3848","  3722.4743","  2259.5965","  2372.7864","  2553.6551","  1356.0407","  2171.4006","  2276.5904"," 15614.9339"," 16680.0795","  1747.8438","  1699.5473","  2534.8245","  9022.0543","  3722.4743","  4101.5957","  3319.3450","  2484.0741","  4437.3563","  2772.7810","  2315.7003","   925.2046","  1933.6392","  1747.8438"
"8175_489.3569_7.28_nan","155909.038"," 45278.418"," 77505.004"," 41267.941","118899.357"," 14664.006"," 18519.179"," 32567.144"," 26282.818"," 57268.810"," 15197.630"," 47195.466"," 22779.221"," 61111.210"," 21095.033"," 56628.235"," 53493.445"," 31017.974","143120.976"," 87008.495","249900.366"," 91511.871"," 34247.328"," 79373.109"," 62795.457"," 21914.144"," 24145.683"," 73919.820"," 62629.633"," 23789.084"," 68562.746"," 22455.300","258788.917"," 47327.924"," 15505.846"," 26433.688","  4949.283"," 21481.644"," 41159.202","125162.701"," 19547.239"," 36693.163"," 55868.035","322210.009"," 37654.122"," 51854.282"," 35396.172"," 50870.457"," 31825.017","  6828.455"," 33938.177"," 15353.685"," 42853.548"," 31182.613"," 70130.429"," 16794.955"," 43455.770"," 22846.014"," 11486.602"," 18906.401","  9779.277"," 30333.266"," 11272.691"," 69543.552"
"1111_490.1767_0.65_nan","   731.5086"," 15453.9912","  1066.0379","   248.1075","   169.1374","  5766.1275","  6299.6473","  1594.9774"," 60103.8767","   196.4062"," 28624.4119"," 19604.3661","  7756.6870","  6093.6311"," 12238.4690","  5793.4097","133570.7339","  1624.4716","   163.3986","   475.8410","   189.6896","  2877.6260","  5220.5528"," 16950.4622","   186.2699","  8985.5258","  4295.2409","   766.0699","   610.3021"," 51695.9773"," 20313.3519","  8173.8079","   740.1447","109264.6903"," 36185.0747","  1714.5993"," 16950.4622","  8374.8894"," 36185.0747"," 19881.3011"," 17005.8547"," 13652.9966","   399.2739","  4996.2798"," 22962.0947","  4220.2616"," 20433.7812"," 10112.4754","136772.7707","252082.6105"," 14664.0063"," 18063.4185","  3768.3095","  1933.6392","  6332.3497","  6154.2422"," 26593.0196","   388.2220","  5977.3848","  6506.7929","   328.7437"," 15769.6551"," 41159.2024","   256.5086"
"3357_490.1913_1.42_nan","  1170.7137","   653.6971","   404.4122","   372.9035","  1933.6392","  1884.7801","   847.5555","   399.2739","  7016.8633","   274.9271","   475.8410","   354.8704","  1747.8438","  1457.6954","   582.5493","  1538.7526","   632.0749","   337.8103","   212.8658","   766.0699","   278.5106","   818.6642","   661.2531","  1022.9326","   239.5010","   689.3270","  1510.7780","  1253.2330","  1003.4842","  2033.8379","   790.0049","  1003.4842","  1265.9323","  2136.5423","   408.8220","  2631.2950","  1194.5749","   256.5086","  1111.2861","   617.6419","  1837.2959","   943.4740","   638.9714","   470.9080","   524.9272","   296.7413","  6765.1772","   492.3521","  5451.7670","325471.2357","   424.8544","   289.1043","   447.5895","  2877.6260","   757.7926","   925.2046","   894.0389","   603.4089","   866.4524","   675.7248","   568.7308","   208.7694"," 69156.9074"," 10414.5300"
"5322_491.2414_5.21_nan","    65.65062","    58.97127","    52.59092","    58.01279","    46.20928","   424.85442","    71.64214","    51.48086","    73.81652","    49.42578","    66.40448","    53.64064","    71.64214","    77.06004","    61.35508","    77.88171","    70.14573","    54.55619","    48.40273","    62.37179","    51.48086","    64.77642","    66.40448","    69.34224","    49.42578","    67.96369","    84.34555","    72.35265","    67.20603","    86.92164","    73.24007","    67.96369","    70.87614","    85.19183","    59.81306","    92.07005","    74.58326","    58.97127","    70.87614","    65.65062","    81.94869","    69.34224","    59.81306","    57.14651","    70.87614","    57.14651","    68.61316","    55.43809","   105.43214","254983.17301","    64.77642","    59.81306","    58.97127","    85.19183","    68.61316","    73.24007","    80.35674","    63.20166","    70.87614","    68.61316","    54.55619","    42.85319","    61.35508","    59.81306"
"7844_491.3727_7.12_nan"," 30486.2900"," 43455.7697"," 57268.8099"," 45640.6596"," 67805.1338"," 25237.6412"," 25589.3454"," 90077.5247"," 15559.9024"," 63831.6369","103268.8760","133953.6736"," 28387.3707"," 86050.0239"," 74124.3873"," 56007.6346"," 22324.9788"," 63651.7177","113738.8096"," 38876.4653"," 49143.0400","239460.2641","  1522.8565"," 11187.1503"," 46675.8228"," 82433.2546"," 93848.5198"," 83132.6400","141596.5740"," 57574.7938","  9587.6564"," 37978.5184","133953.6736"," 19065.4435"," 13698.6376","  1654.0206"," 17107.0842"," 20313.3519"," 14289.5006"," 74124.3873"," 47460.6937"," 72227.1304"," 85387.5702","   285.6806"," 21974.0102"," 48317.5559"," 15673.3543"," 12801.5558","  3659.0904","  3659.0904"," 36693.1628"," 21405.2530","  6413.1765"," 37762.4075","  4767.0724"," 60788.0072","  8573.0842"," 52466.7618"," 15405.9985"," 13992.7725"," 52163.3234"," 76267.3001","  1793.1968"," 18616.6906"
"7832_493.2764_7.11_nan"," 57574.79382"," 30164.81422"," 13840.03362","115785.55769"," 35017.81773"," 21035.40042"," 27994.83432"," 23168.87328"," 22180.00272"," 19188.93655"," 47327.92391"," 16622.31063","  2426.51616"," 53639.59473"," 19364.72282"," 59619.26131","   106.32645"," 11310.98365"," 90313.81037"," 13891.25758"," 89598.04111"," 53187.44496"," 37875.33623"," 31649.38011"," 24297.42378","117172.88450"," 61786.06513","  4742.96139","159667.07900"," 12412.45464"," 10494.43865"," 13740.53937"," 32358.15792","   148.41857","    87.68077","   160.81180","  4026.65445","    84.34555"," 17628.61626","  1764.34247"," 11528.27982"," 29868.66007","122152.52979","    86.92164","    98.22775","    76.18732","    96.43758","  1552.01985","   212.86581","   196.40624","    99.15677","   894.03886","  2335.67621","101661.59888","   111.06577","  3500.05690","   119.52057","  1181.67403","   943.47400","    98.22775"," 20253.66569"," 93848.51983","    90.09614","    82.73937"
"5056_493.281_4.75_nan","  44541.435","   8064.884","   5534.372"," 215871.554","   4437.356","1165607.313","1099910.894"," 269612.309"," 803654.577","   5137.765"," 840747.076"," 101153.318","  16404.744","1225186.553","   8239.484","1029313.703"," 429262.927","2715224.903"," 336512.059","   9555.656","   5022.026"," 415123.102","   6923.096","  10938.355","  27920.234"," 600900.402","  58368.206","  12121.860"," 876126.675"," 537435.933"," 231347.663","   9697.164","  98668.035","  19547.239","  46817.612","  19941.217"," 117172.885"," 132787.399","2268794.819","  53493.445","  14802.600","  78546.068","  94920.699","   8064.884"," 135924.059"," 676740.085","2863885.162","  87008.495","  32087.552","2458832.281"," 249900.366"," 293075.491","  76673.111","  20433.781","  10986.242","  10729.565","1201964.381","   6923.096","  98948.238"," 462527.561","   7654.782","1133242.923","2213696.903"," 284656.882"
"8820_493.352_7.59_nan","  8805.80807","    98.22775","    83.54519","132787.39923","   827.61868"," 29012.25536"," 31453.05746"," 17675.49471"," 57268.80986","  7886.44593","  2171.40057","  4645.69459","   134.66501","147493.77511","   105.43214","144794.06245"," 25016.26911","  7756.68697"," 17727.63687","   100.03383","  1012.76815"," 18681.73335","   106.32645","   128.93408"," 49274.00265"," 58524.51722","  4412.33660","   130.11943"," 30023.55017"," 56169.84867","  2190.56436","   116.65994"," 19825.67331","   167.81094","    96.43758"," 43836.35853","  4006.55324"," 10575.19635"," 72778.34070","  3905.00340","   164.83982","  3745.24268"," 38646.16209"," 53493.44513","  1684.23921"," 23168.87328","  1088.78850","    89.34134","   274.92712","   250.68483","  8542.54801"," 15973.35037","   993.91713"," 64918.57831","  2534.82447","  1077.84032","   134.66501","  1714.59927","   108.14558","   112.95063","    91.03977"," 17056.62579","  6033.76108"," 19999.80225"
"8135_494.3239_7.26_CCMSLIB00009984502","   4124.149","   2119.460","  13552.965","   1278.598","  30097.096","  52610.597","  41383.267"," 122152.530","  35590.143","  24880.929","  23724.669","  17313.396","   4922.868","   4076.391","   1915.139","   4342.833","  43326.466"," 150850.121","  22779.221","   2650.120","   1032.893","   2691.534","   2104.588","   3232.025","   5109.925","   2155.058","   4076.391","   3701.985","   3113.102","  60103.877","   2650.120","   2934.258","   3813.573","  22720.300","  32671.451","  76052.975","   4220.262","  72411.392","  38419.895","  60608.599","   4841.388","   2999.950","  16365.243","   1884.780"," 258788.917","  74504.221"," 959491.385","  38757.717","  57268.810","2551732.995","  76052.975","  67453.730","  29774.784","   7920.231"," 332880.645","   3432.474"," 322210.009","   1964.066","  23855.558","2068473.256","   1869.143","  22519.432","1274968.776","  71086.972"
"4757_495.2966_4.28_nan","1901077.41","2068473.26","1014557.01"," 695682.93"," 986937.13"," 546504.19"," 606500.40","3820721.68","  62308.10","1721449.89","1764630.91","2121056.71","1029313.70"," 537435.93","1523242.71"," 567893.11","4983507.09"," 149375.44","2458832.28","1616011.72","1616011.72","3500752.34","1642903.93","1555075.52","1045312.89","1225186.55","3377129.89","1062566.59","2551732.99","  59780.17"," 682696.42","1114618.78","2381071.99","2632417.08","2121056.71"," 214193.09","3274370.93","1114618.78","  33938.18","2329177.11","1376480.82","2948179.08","3679356.07","3820721.68","2632417.08","4452210.76","2016543.19","3679356.07"," 876126.68"," 141596.57","4000518.58","7371628.22","4189491.76","1165607.31"," 432317.06","3153741.62","2632417.08","2329177.11","3679356.07","1901077.41","1555075.52","2163157.55"," 590516.58","6832097.94"
"8262_495.3672_7.3_nan","   160.81180","   128.93408","   111.06577","230474.68928","   419.54744"," 86510.70958"," 42853.54823"," 12331.95892"," 36998.08784","  1194.57489","  2426.51616","   925.20457","   200.49997","277998.61088","   132.30480","312423.18514"," 15453.99121","  2691.53367"," 12285.67621","   137.66708","    93.68305"," 31097.67887","   141.43904","   169.13739"," 87976.10396"," 54765.78204","   214.94710","   180.27808"," 22324.97883"," 42853.54823","   167.81094","   160.81180","  7377.34531","   282.30192","   121.47871"," 26282.81755","   170.69227","  4540.78934"," 20605.41546","   126.66115","   248.10754","  1278.59771"," 25733.26712"," 54588.11595","  1088.78850"," 12801.55581","  4645.69459","   116.65994","   617.64189","   481.31186"," 10653.13643"," 11697.20477","   121.47871"," 61446.58416"," 12331.95892","   159.43851","   166.34902","   130.11943","   148.41857","  4342.83296","   124.62057"," 10575.19635","  7477.95361"," 29599.46707"
"6988_496.2728_6.74_nan","   984.3648","   503.4638","   324.4197"," 27755.9907","   204.7075","   465.1706","   689.3270","   333.5123","  2671.5681","   236.6825"," 24010.3944","   285.6806","  1419.0541","  1218.5177","   453.2192","  1316.9677","   531.2275","   292.9008","   189.6896","   625.3327","  2730.0266","   668.4456","   536.2330","   808.9726","  2276.5904","   582.5493","  1265.9323","  1043.4287","   818.6642"," 81323.4154"," 79580.5787","   827.6187","  1032.8929","  1729.8888","   319.9460"," 41047.1900","   955.0157"," 12982.5254"," 42972.4604","   503.4638","  1483.7748","   766.0699","   524.9272","   383.0929","   430.7040","   239.5010","  5248.2704","   388.2220","  4742.9614","  5137.7647","  6269.9629","  1368.9853","   363.2959","  9052.9201","   647.3581","   773.6828","  5270.2954","   524.9272","   706.4059","  2934.2575","   459.1635","   186.2699","199251.6583","   354.8704"
"6246_496.3034_6.4_nan","144794.062","181807.094","166016.546","118899.357","108112.392","147493.775","142339.123","355185.184"," 71086.972","100347.804","153412.737","195213.181","122912.280","115785.558","147938.489","163419.206","  8573.084","106694.137","137166.522"," 94920.699"," 81102.932"," 91026.735"," 97540.253"," 66894.595"," 40323.415"," 66526.840"," 72039.818"," 81766.899"," 94129.574"," 74504.221"," 42642.716"," 32671.451"," 85600.015"," 43584.518"," 46412.950","  4696.347"," 43455.770"," 72039.818"," 54447.373"," 19188.937"," 59941.742"," 65278.027"," 49143.040"," 40922.515"," 72778.341"," 42055.888"," 61111.210"," 70899.145","  9994.045"," 31825.017"," 71463.234","  4272.514"," 13084.825"," 51411.553"," 17956.362"," 84242.314"," 46675.823"," 62308.103"," 27920.234"," 34331.385"," 56472.702"," 44541.435"," 15817.525"," 68377.742"
"8633_496.3396_7.48_CCMSLIB00009990526","   95675.96","   96211.42","   69945.70","  287137.57"," 1201964.38"," 2213696.90"," 1721449.89"," 2715224.90"," 1099910.89","  584686.46","  101942.55","   81998.11","  116476.30","  101661.60","  100881.95","  101661.60"," 2213696.90"," 8224551.15","  932272.47","   76673.11","  325471.24","   93596.95","   73356.43","   85165.96","   62308.10","  702154.79","  109564.76","  111090.26","   84709.79","  932272.47","  146674.35","  106970.90","  567893.11"," 1523242.71","   72039.82"," 1133242.92","  112037.16"," 3153741.62","  803654.58"," 1802610.19","  117521.14","  136336.61","   89832.63","  709346.30"," 6262629.92"," 3500752.34","20029517.97"," 2016543.19"," 2632417.08","24846614.99"," 3377129.89"," 3061722.83"," 1642903.93","  154888.99"," 9242058.62","   86283.02","24846614.99","   70314.59","  763196.99","20029517.97","  106694.14"," 1616011.72","12710984.99"," 2551732.99"
"2734_497.1975_0.97_CCMSLIB00009965856","107266.7995","303645.3014"," 92809.3285","  1982.5054","  4320.3022","  3745.2427"," 10073.8818","  7114.0291","  3682.4558"," 11528.2798"," 44299.6946"," 85387.5702"," 95675.9552","   925.2046","  4720.6762"," 14910.7331","145267.6719"," 10938.3552"," 37875.3362","   481.3119","   193.1231","   492.3521"," 52610.5965","228688.2685"," 28624.4119"," 33842.5442","213426.2370","135924.0588","  2500.6352"," 25809.7168","   470.9080","329346.1266","222371.1708","295740.7716","  3745.2427"," 39986.0389","158005.0481","110783.2303"," 69729.4704","254983.1730","257370.2549","355185.1837","  1356.0407"," 42853.5482","158562.3487","  2749.3368"," 13084.8246","309242.6690","111415.4880"," 29774.7838","147493.7751","104992.6413","139846.1365"," 30663.2100"," 11908.5287","355185.1837"," 64918.5783","   393.3327","167177.6112"," 24880.9293","200061.4729","   866.4524","  1594.9774","   263.3243"
