"","mrmst_fecal_01","mrmst_fecal_02","mrmst_fecal_03","mrmst_fecal_04","mrmst_fecal_05","mrmst_fecal_06","mrmst_fecal_07","mrmst_fecal_08","mrmst_fecal_09","mrmst_fecal_10","mrmst_fecal_11","mrmst_fecal_12","mrmst_fecal_13","mrmst_fecal_14","mrmst_fecal_15","mrmst_fecal_16","mrmst_fecal_17","mrmst_fecal_61","mrmst_fecal_62","mrmst_fecal_63","mrmst_fecal_64","mrmst_fecal_65","mrmst_fecal_66","mrmst_fecal_67","mrmst_fecal_68","mrmst_fecal_70","mrmst_fecal_71","mrmst_fecal_72","mrmst_fecal_73","mrmst_fecal_74","mrmst_fecal_75","mrmst_fecal_76","mrmst_fecal_77","mrmst_fecal_79","mrmst_fecal_80","mrmst_fecal_81","mrmst_fecal_82","mrmst_fecal_83","mrmst_fecal_84","mrmst_fecal_85","mrmst_fecal_86","mrmst_fecal_87","mrmst_fecal_88","mrmst_fecal_89","mrmst_fecal_90","mrmst_fecal_91","mrmst_fecal_92","mrmst_fecal_93","mrmst_fecal_94","mrmst_fecal_25","mrmst_fecal_26","mrmst_fecal_27","mrmst_fecal_28","mrmst_fecal_29","mrmst_fecal_30","mrmst_fecal_31","mrmst_fecal_32","mrmst_fecal_34","mrmst_fecal_35","mrmst_fecal_36","mrmst_fecal_37","mrmst_fecal_38","mrmst_fecal_39","mrmst_fecal_40","mrmst_fecal_41","mrmst_fecal_43","mrmst_fecal_44","mrmst_fecal_45","mrmst_fecal_46","mrmst_fecal_47","mrmst_fecal_48","mrmst_fecal_49","mrmst_fecal_50","mrmst_fecal_52","mrmst_fecal_53","mrmst_fecal_54","mrmst_fecal_56","mrmst_fecal_57","mrmst_fecal_58","mrmst_fecal_59"
"5409_600.2915_5.38_nan","  1397.6618","   594.3854","   373.3355","   335.7069","   253.0620","   382.0228","   606.4249","   419.0036","   737.1064","   287.8451","   756.5474","   464.0477","  2101.1845","  1740.3357","   594.3854","  1606.1515","   732.8269","   257.1076","   211.4881","   940.2142","   255.0489","   710.0409","   745.6293","  1381.3173","   216.0846","   667.3570","  2076.4483","  1325.3983","   894.2631","  2474.5864","  1307.3744","  1307.3744","  1325.3983","   883.1466","  1795.3838","  1020.3377","  1078.1228","   606.4249","  3796.6162","  2250.1584","   924.4522","   479.1124","  1268.0087","  1185.4788","  1397.6618","  8323.5690","   865.1387","   531.2818","   456.3616","  3504.7955","   373.3355","  3068.4770","  1627.3393","   237.4693","  7848.8732","   752.2281","  2223.2343","  1409.2390","   551.4529","   554.7817","   540.1411","   229.4062","  5099.1750","   633.4422","  7550.5850"," 68026.2529","   325.9610","   335.7069","   584.6533","  3563.9669","  1225.5007","  1092.6450","  3744.7659","   531.2818","  1225.5007","   565.6628","   584.6533","   195.5441","147924.2549","   836.3764"
"9375_600.4679_7.89_CCMSLIB00009953626"," 21551.797"," 18580.718"," 11629.340"," 11777.317"," 13934.491"," 13464.716"," 16959.230"," 15312.795"," 17437.641"," 10627.155"," 21450.544"," 15750.976"," 28472.928"," 21890.805"," 20336.809"," 21522.405"," 22099.183"," 10193.232"," 13117.591"," 17188.046"," 11973.933"," 18514.416"," 15773.465"," 19245.978","  9873.537"," 16794.599"," 25367.457"," 23437.844"," 16556.138"," 26787.033"," 34822.614"," 22848.184"," 21353.128"," 19920.527"," 27275.706"," 18956.934"," 15723.413"," 16528.951"," 31120.071"," 26831.531"," 18268.446","196938.152"," 21250.831","144403.410","284446.567"," 11893.960","220042.580"," 13441.387","105890.978"," 39653.626"," 14388.486"," 31896.445"," 25766.733"," 12125.536"," 17381.864"," 21102.442"," 27129.790"," 29258.720"," 13599.235"," 19315.138"," 15750.976"," 11054.694"," 11323.483"," 16633.979"," 59191.951"," 43406.631"," 13394.855"," 18615.399"," 18051.172"," 35340.318"," 20841.372"," 19837.002"," 13886.110"," 13981.992"," 24037.437"," 13322.250"," 20480.316"," 11012.859"," 16331.196","  7924.587"
"9226_601.5399_7.8_nan"," 745363.26","1388884.81","2683797.67"," 225333.86","1388884.81"," 150760.78"," 185193.30","2145740.13"," 145328.32","3101207.26"," 456658.45","1536808.79","2762591.67","  50357.78","1777949.38","  49277.78","1036586.70","1010022.27","1157139.50","2762591.67","1088346.51"," 588623.32","2591103.33","2366656.29"," 883310.13"," 261731.44","1107589.45","2992430.00"," 617024.98"," 294726.11","2145740.13","2499198.15","1502385.99"," 635096.89","1193194.93"," 422734.55","2305425.23"," 560676.87","3195714.36"," 196938.15"," 770003.65","1388884.81"," 753139.21","1777949.38","1596784.30"," 361363.96","1952489.99"," 240672.87"," 745363.26","1916093.77","1777949.38","4494217.08","2036807.96","1010022.27"," 397789.93","1916093.77","3101207.26","1142473.30","4041767.20","3558827.50","1324383.63"," 770003.65"," 737529.58","1952489.99","1867065.81","  84639.42"," 456658.45"," 810422.21","2829873.66"," 128586.66","3728787.80","2683797.67","2305425.23","1816618.70","3558827.50","1660209.66","2305425.23","2245282.99"," 208975.64"," 435070.56"
"5136_604.3234_4.88_nan","    83.93742","  1078.12277","    59.95253","    63.88438","   209.87640"," 35673.90062"," 37193.46673","    65.54584"," 16719.48802","    59.95253","    76.17000","    67.27758","    95.44205","    88.97584","    69.83470","    90.55324"," 16089.94844","   271.41714","    54.04559","    78.06070","    60.22025","    72.99435","    75.60015","    93.22733","    50.23695","    70.34634","   107.98487","    84.99793","    77.22828","   105.42907","    91.71366","    89.57041","    85.58065","    77.73533","    90.83232","    75.60015","    76.67489","    65.54584","   122.29964","   102.67352","   783.88906","    63.39786","    86.10000","    82.90983","  1988.35204","  1703.64155"," 21250.83145","  8323.56898","   374.99071","  3470.98204"," 34320.37651","   107.98487"," 18331.09700","  8036.29797"," 21992.62043","  2531.74230","   105.07181","    89.57041","    66.05826","  1020.33772","  7533.13610"," 35880.97200","224514.62430","    70.34634","   149.84338"," 23754.77231"," 23791.13575"," 48298.15771","    71.79740","   107.20071","    91.38380","  6145.06528"," 91744.67600","  6431.25128","    80.20759"," 22234.37004","    67.79109","    45.69792"," 23998.22022"," 93910.01159"
"9102_604.4051_7.74_nan","111330.28840","140702.97659"," 52814.40122"," 97832.16735"," 50674.95432"," 82521.57138"," 79586.24611","146690.21988"," 39791.95210"," 32716.42929","104555.65805"," 17782.36500"," 21854.44979"," 81913.80535"," 46244.65960"," 62216.18338","    19.63685"," 62493.91610","119766.65791"," 52386.23724"," 81717.94434","117569.76350"," 71545.08044"," 62090.69112"," 73922.87296","133060.68196","257686.04675"," 23254.42114","402726.36775"," 20081.23565"," 28005.99256"," 55531.04094","139430.48933","   105.42907","    21.97863","    17.94426","    20.71419","    16.96923","    28.95022","    22.28633","    17.23091","    16.96923","    19.03885","    21.00526","    23.97135","    16.06535","    22.90377","    18.47018","   791.01290","    27.25962","    17.23091","    24.35983","    25.77276","    16.96923","  3135.26789","    21.66223"," 35402.32490"," 34365.98314","153240.36725","    17.94426","    19.33759","    16.51364","    16.27765","    17.94426","    26.85262","    26.85262","    17.94426","    18.22889","    18.73932"," 70999.23317","    23.24642","    22.57160","    21.00526","    20.39651","    21.00526","    19.63685"," 43989.44373","150241.15256","    16.27765","    15.16237"
"6930_605.2967_6.72_nan","141166.7788"," 23791.1357"," 11364.2871","  6493.6894"," 34083.0258"," 15620.6644"," 19546.0961","140702.9766"," 23474.7483"," 93461.1246"," 23711.4384"," 81913.8054"," 27036.7541"," 73786.0022"," 38618.3566"," 47720.7222"," 11032.4557","  4079.0225"," 17902.7461"," 14452.8053","  9770.8402"," 25677.2085","  9169.6313"," 28472.9280"," 15552.7372"," 20412.6160"," 12862.5988"," 16331.1961"," 26219.6857","  9419.5295"," 20147.4203"," 17069.0919"," 19489.6695"," 16249.2928","  3563.9669"," 21551.7973"," 19801.6148"," 12422.5279"," 20514.2329"," 29103.1723","  2136.5484"," 33754.4354"," 36533.3699","  7152.8887"," 18840.0085","  3348.3275"," 16584.2157"," 25924.4208","  7464.4505","  5813.0040","  5073.1917","   988.8589","  4438.2514"," 40539.9578","  1387.4613"," 24687.0566"," 16483.9076"," 27593.5429"," 39566.3050"," 23631.2078"," 22197.4475","  9476.0287"," 11453.6166"," 22986.7542"," 23510.9433","  2411.3455"," 14158.4946"," 11973.9331","  5156.4598"," 65271.8650","  2258.7719","  6371.1839","  1101.1813","  8672.0796"," 22710.6319"," 13835.8882"," 45803.3845"," 26584.8558","   957.0199"," 66003.0032"
"5195_605.3304_4.99_nan","   94.48158","   74.89092","   66.97560","   71.79740","  351.08274","16061.41223"," 8471.53123","   73.49091"," 7676.83633","   66.97560","   84.77560","   72.50665","  107.98487","  100.24492"," 5114.51336","  104.11124"," 4818.88294"," 5143.95926","   59.10147","   87.15011"," 3068.47703","   82.61111","   84.21154","  109.85612","  262.93562","   76.96502","  130.17777","   96.12965","   86.41866","  128.34856","  105.07181","  103.10100","   97.06741","   89.20067","  104.42452","   85.58065","   86.75329","   72.76127","  146.04391","  118.13673","   78.66803","   69.83470","   99.10182","   97.06741","  101.65569","  387.82912"," 1238.80694","   76.96502","   69.59728","  146.04391"," 2667.01773","  128.34856"," 1973.23513","  559.68204"," 5261.50646","   82.90983","  125.05145","  101.65569","   74.14699","   76.96502"," 6615.44731","35595.29476","71724.27290"," 1496.58704","  186.42090"," 6145.06528","11364.28713","13745.49258","   80.43208","  129.82647","  105.07181"," 2621.11442","24924.41879"," 7892.71173","   91.12352","36389.48603","   74.89092"," 1105.88516","37864.29169","43558.24162"
"7006_607.311_6.75_nan"," 37993.90031","  2280.49498","  4259.09695"," 20778.91535","  5672.34081","  5769.74017","  5114.51336"," 14185.27473"," 19081.39657"," 21250.83145","  4521.18649"," 28424.80908"," 10355.92399","129291.39903","  4267.56021"," 61435.55097","  2295.88440","   262.93562","  9292.21842","  7275.20793","  8616.77786","  3796.61617","  3888.64255"," 17381.86351","  7848.87320","  9547.08903","  3573.86378","   852.93036"," 26049.99931","    62.21101","  6830.76508","  2667.01773","  9476.02868"," 17842.97968","  1285.54630"," 30575.23436"," 18395.04637","  8323.56898"," 14415.51640","110136.37020"," 10318.45394","  7384.12181","119766.65791","  5326.83266","  5699.62375"," 14104.51683","  4259.09695"," 10158.27589","  7942.94943","  4754.66093","  3986.29435","  9616.49426","   569.45521","  6343.57511"," 10394.31690"," 14763.26063","  3398.27794"," 19019.74481"," 41279.46986"," 21281.84773","  6259.44962","  2561.93970"," 14080.78805"," 11542.46818","  4368.82987","    71.79740"," 14763.26063","  1868.10461","  4298.32398","170433.89825","  8672.07960"," 12041.66996","  5800.06764","  2852.54936"," 18157.79910","  6995.45644","  7260.59667","  8036.29797","  9841.31406"," 23915.66242"
"6778_607.3113_6.66_nan","26049.99931"," 3169.70800"," 2737.02089"," 4618.47438"," 8067.58976","  461.24556","  650.22690","26831.53059"," 1927.71472"," 9737.10897","34951.66534","38258.83758"," 6117.38797","17750.15957"," 4754.66093","14004.72588"," 5326.83266","   27.55952","15104.50844"," 3059.92861"," 4579.80791","11672.62865"," 1587.49647","29343.92735"," 6158.86661"," 4112.61806"," 7088.77118","   49.82594","97359.02740"," 4065.20435"," 2909.06184","  660.57979","18840.00850"," 4606.91096","   53.34258","16166.63194","13370.15937"," 1980.80276"," 3911.27759"," 9186.56506","   39.13235"," 9984.95970","49171.33124"," 1404.39709"," 2745.99886"," 1181.33900"," 9704.75196"," 8384.16245","  825.40151","12041.66996","  400.13163","   59.95253","   55.97766"," 3573.86378","   34.70690","18395.04637","11054.69419","13094.94732","39358.09490","16223.88686"," 5994.10487","  825.40151"," 1110.73453","19613.74162","   71.03219","   66.97560"," 2953.19980"," 2170.47939"," 4841.96159","26455.88659","  421.03811"," 2798.05650","   46.13226"," 1740.33569","18806.13641","  479.11239"," 3419.16343"," 7260.59667","   33.40756"," 5786.74893"
"5225_607.3811_5.0_nan","    89.20067","    72.50665","    63.88438","    68.58550","  4345.20284","   304.41234","   476.73986","    71.23953","    76.96502","    64.45030","    81.80726","    70.09720","   102.67352","    94.80665","    73.91311","    97.36806","    80.43208","    59.36906","    57.58463","    83.26362","    62.49025","    78.94723","    81.26360","   102.67352","    54.36718","    74.62754","   120.61430","    92.02487","    83.26362","   118.54911","    99.10182","    96.75238","    93.22733","    83.93742","    98.09639","    81.26360","    84.21154","    70.58475","   134.91151","   111.70650","    75.87346","    67.79109","    93.54085","    92.02487","    96.75238","    67.27758","    81.56822","    74.62754","    67.51419","   135.29932"," 35073.02761","   121.02971","    92.61483","    61.62976","    77.73533","    79.21153","   116.11184","    95.78629","    71.79740","    73.91311","126303.03385","    58.71394","   748.46649","    74.14699","   170.42729","   151.65464","    68.78436","    65.54584","    76.67489","   120.29230","   100.24492","    84.99793","100075.94071","    73.25380","    86.10000","122803.18535","    71.79740","    53.34258","    70.09720","    54.63336"
"5020_607.3816_4.68_nan","1.566540e+03","1.079849e+02","9.354085e+01","1.169624e+03","1.019406e+05","1.005629e+05","9.609329e+04","1.054291e+02","4.284349e+04","8.757342e+01","1.318807e+02","1.041112e+02","1.883692e+02","1.709956e+02","6.237871e+04","6.130790e+03","8.035626e+02","1.369702e+04","8.075321e+01","1.349115e+02","8.675329e+01","1.243388e+02","1.274585e+02","1.763521e+02","7.958615e+01","1.198557e+02","2.319245e+02","1.555976e+02","1.393162e+02","2.431162e+02","1.675809e+02","1.659872e+02","1.562404e+02","1.388465e+02","1.806679e+02","1.336448e+02","1.379806e+02","1.117065e+02","3.920948e+02","2.080309e+02","1.263962e+02","1.023645e+02","1.634733e+02","1.165105e+04","1.595876e+02","1.313988e+04","1.363260e+02","1.161118e+02","4.406074e+03","3.357069e+02","4.773454e+05","2.550489e+02","1.605776e+02","2.925757e+02","1.263962e+02","1.279202e+04","2.319245e+02","1.611581e+02","1.106761e+02","1.137245e+02","7.796799e+05","8.103024e+01","2.223437e+04","1.149356e+02","6.605798e+02","5.141287e+02","9.675238e+01","9.675238e+01","1.189087e+02","2.925757e+02","1.709956e+02","1.406225e+02","1.445490e+06","1.102887e+02","1.456437e+02","2.305425e+06","1.132586e+02","7.745465e+01","3.200164e+04","7.866803e+01"
"5400_607.3816_5.34_nan"," 4051.6494"," 1906.5341"," 1295.7954"," 1142.7036","  807.6808"," 1295.7954"," 2002.9113"," 1619.6495"," 2179.6786","  928.4265"," 2513.1056"," 1690.2405"," 5365.0382"," 4380.0974"," 1980.8028"," 4259.0969"," 2395.2770","  865.1387","  844.3357"," 2772.6765","  924.4522"," 2378.4260"," 2232.5380"," 3430.3655","  646.9359"," 2136.5484"," 4841.9616"," 3796.6162"," 2649.2341"," 5549.0737"," 3702.5550"," 3408.0744"," 3921.7087"," 2657.5321"," 4618.4744"," 2943.8060"," 3201.6311"," 2170.4794"," 8117.2974"," 5535.1414"," 2882.1164"," 1711.9280"," 3623.5519"," 3935.7474"," 4039.9278"," 1522.2934"," 2552.3043"," 1647.3282"," 1552.4877"," 8182.7870"," 8471.5312"," 6915.9997"," 4594.1370","  907.7221"," 2594.8451"," 2728.3428"," 5114.5134"," 4065.2044"," 1627.3393"," 1959.7112","12680.1941","  732.8269"," 1285.5463"," 2076.4483","14733.8873","13745.4926"," 1083.6616"," 1337.6628"," 2101.1845"," 7612.8024"," 3614.2164"," 3258.5771","36085.0825"," 1801.3961"," 3911.2776","89724.8013"," 1912.3687","  650.2269"," 1711.9280","  693.7441"
"7733_607.4205_7.08_nan"," 13537.5393"," 12228.2620"," 36197.2737"," 14912.3484"," 26787.0331"," 23327.6803"," 31497.0896"," 11759.9516","  5048.9726"," 28717.4716"," 91325.9913"," 32510.6587"," 18903.8259"," 29205.8408"," 12547.4881"," 30634.4527"," 37464.7890"," 16356.3989","150241.1526"," 21250.8315"," 80379.6069"," 84420.1065","  4259.0969"," 23631.2078"," 49367.7465"," 62090.6911"," 25716.5880"," 35272.3730"," 81336.1028"," 98052.2312"," 23915.6624"," 15773.4651"," 81913.8054"," 46528.5670","101233.6201"," 19894.5076"," 43989.4437"," 31011.5994"," 17407.6054"," 42661.0144"," 30006.5797","117211.5004"," 26542.8297"," 75189.8557","116605.0302"," 34894.2154"," 18395.0464"," 43406.6310"," 47192.3846"," 41594.6684"," 26711.4665","   795.3837","  3554.1849"," 81717.9443"," 77356.8952"," 25245.1484"," 78258.2156"," 39653.6259"," 26455.8866","  4704.6749"," 68333.6522","  7464.4505"," 21213.5531"," 12635.1853"," 10063.8540","  1898.2023"," 50046.2106"," 10553.7368"," 12334.7059"," 15104.5084","  5234.3188","223628.9326"," 97606.4538"," 14580.5118"," 16819.7981"," 20814.0574"," 34320.3765"," 16794.5986","   158.4410"," 26542.8297"
"5418_608.3853_5.38_CCMSLIB00009999407"," 435070.557","  53580.860","  48679.997","  37264.006","  30142.749","   2280.495","   3604.300"," 229203.370","   3734.335","  32510.659","   4474.476","  17713.436","  52103.301"," 223628.933","  30229.760","   6417.444","  31378.290","  10592.989","3101207.260","  27129.790","   1745.647","  31731.151"," 380585.050","   5312.900","   1219.601","   3408.074","   7212.212","   5742.259","  21250.831","   8054.373","   6231.865","  33244.595","   5879.708"," 354802.791","  59067.854"," 848217.762"," 417511.110","  48298.158","  38944.523","  51360.995","  72967.371"," 147924.255","   5839.898","  66291.245","   6273.762","  28568.905","  41901.120","  39358.095"," 116353.144","  11583.256","   2287.684","  10283.221","   6783.404","   1613.876","   4079.022","   4521.186","   7514.929","   6431.251","  20412.616","   3530.730","   2834.810","  16770.161","   2306.146","   3482.573","  66916.277","  18051.172","   1942.657","   2541.405","   3766.261","  10394.317","   5868.030","   4841.962","   3338.555","  38473.012","   6090.594","   2806.746","   3328.682","  22744.558","   3068.477","   1279.324"
"7051_609.327_6.77_nan","141579.9579","   117.7274","   569.4552"," 13054.4400","  4474.4758","  6199.4045","  6102.0540","  1490.5025"," 43406.6310"," 15452.4974"," 16556.1377"," 79426.7705","  5712.4927","154643.5281","   928.4265"," 53021.6071"," 10855.6280","  1919.6945"," 10533.1191","  5411.9305"," 16061.4122"," 17750.1596","   886.6720"," 16273.9255","  9347.7639"," 18361.4614","  8017.6708","   172.2222"," 18615.3990","  5685.3060","  9312.7231","   185.6475"," 18297.9338"," 30843.9576","  7275.2079"," 70836.8301"," 11672.6286"," 10855.6280"," 10913.2300"," 98234.7023"," 12041.6700"," 16301.7130","156224.1382","  5245.9762","  2029.0574","  5742.2592","  5853.0694"," 38258.8376"," 12525.9778"," 30379.9172","  3647.3991"," 10771.7828","   178.2458","  6903.3060","  6967.2185"," 16089.9484","   271.4171"," 20447.1259","117211.5004"," 30281.6517","  8940.7024","  6371.1839","  9149.9893"," 38333.9476"," 16742.1369","   643.9522"," 19518.4067","  2631.2458"," 17306.4158","124192.5985"," 15750.9764","  6389.0995","  4393.3679","   811.8878"," 26219.6857","  4754.6609","  3754.8844","  6389.0995","  1158.0493"," 59543.6984"
"6655_609.3272_6.6_CCMSLIB00010000807","29867.7495","  940.2142"," 3041.1763","12228.2620"," 6245.8716","  132.3967","  164.6526","14985.3992"," 2496.8962"," 7801.7974","11094.4817","26251.6833"," 5353.0718","36389.4860"," 4008.3721","31662.6381"," 4345.2028","  115.7419","10609.3304"," 4654.3547"," 1158.0493","11893.9596"," 2037.8907","33013.2132","  890.8175"," 3573.8638"," 5245.9762"," 4102.6743","41993.0706","  531.2818"," 1988.3520","  301.8421","25367.4567","13075.5295","  347.0536","28424.8091","23399.3999"," 5099.1750","11277.1926","34691.4914"," 4051.6494","23327.6803","74083.9577","  255.0489"," 2161.9678"," 3775.6189"," 6357.5264"," 3289.5410","  146.6050"," 4570.3176"," 1443.8558"," 7430.2066"," 3430.3655","  443.9728","  198.3380"," 3563.9669"," 5452.9756"," 6644.6338","19114.8661","14506.2599"," 3965.1222","  313.9663"," 3865.0197"," 7721.3277"," 1816.4948"," 1449.9413"," 2720.1806"," 3041.1763"," 7102.9010","62378.7133"," 4606.9110"," 8117.2974","  192.7529","  791.0129"," 7642.9705"," 1881.5086"," 2587.8734"," 2403.7585","  143.9995","11997.4100"
"6133_609.3287_6.34_nan"," 22519.26611","    64.18364","    54.94851","  2496.89619","   201.81764","   603.73902","  2649.23415","    61.32650","  5195.92464","  3087.94383","  1816.49483","  4666.49863","    87.57342","180441.08372","    66.05826"," 40007.68502","    70.79620","    50.67197","    50.23695","    72.76127","  1295.79542","   844.33569","    71.52326","    84.77560","  3724.84142","  6813.64593","    97.73409","    78.94723","  6063.36969","  8710.25029","  7533.13610","    82.06916"," 11094.48172","  9064.71917","  1781.16219"," 35673.90062","  1307.37442","    60.98931","   109.85612"," 77356.89523","  7288.37747","  2128.73225"," 93055.02100","  1355.86568","    82.90983","  2208.80972","    71.79740"," 18331.09700","  2250.15836","  9908.30753","   554.78170","  7785.71717","    80.20759","   284.62262","    65.79473","  4946.90984","    97.36806","  1337.66278"," 73786.00218"," 12792.02338","  3573.86378","    49.47426","   886.67195","  1678.03287","   133.64484","  6301.81028","  1810.23078","    56.63702","   677.32635","101674.59097","  5932.42112","    74.40786","  3021.81060","    64.68973","   961.30271","   840.64920","    64.18364","  3470.98204","    59.95253"," 11672.62865"
"5590_609.33_5.74_nan"," 3358.98955","47382.85065"," 7942.94943","   71.52326"," 9237.26794","13886.11019","12228.26197","   73.25380","13580.67733"," 7533.13610"," 8036.29797"," 1919.69451","14506.25988","   99.86072","23754.77231","  103.74705","   84.21154","14434.41121","14452.80534","24037.43736","51032.96867","12228.26197","27686.82456"," 1732.94959"," 5375.61206"," 8854.14044","  129.37645","16690.94070"," 6273.76213"," 4019.11769","31011.59935","20972.48948","35466.82922","   88.97584","  104.11124","   85.23685"," 4380.09744","   72.50665","  144.72639","  117.72736","   78.39199"," 3150.60452","   98.82057"," 1552.48771"," 1719.22054","  836.37640","36735.09474","  439.93415"," 2418.57593","  145.21100"," 4922.44175","  127.83284","   97.06741","   63.88438","   81.03024","   82.61111"," 8540.51623","  101.30337","  928.42647","   76.67489","   76.67489"," 1158.04928","  536.67822","   76.67489","  185.10183","31497.08964","  321.13688","   67.79109","   80.20759","  128.81384","  104.75261","   88.97584","   88.64594","  760.29336","   90.83232","   73.49091"," 4137.03427","28928.53197"," 3012.72590","  366.78783"
"4904_610.234_4.49_nan","   230.58462","   141.48438","   121.37599","  8978.06687","   104.75261"," 22373.89475"," 32001.64436","  3796.61617"," 23177.34333","   110.28875","   175.75051","   135.29932","   313.96633","   272.82849","   145.21100","   262.93562","  7910.52522"," 57700.64189","   390.35398","   179.60593","   105.69771","   162.95567","   168.27180","   248.26303","    98.82057","   158.91674","   397.90920","   228.25896","   187.81344","   427.45848","   239.71624","   253.06196","   220.64742","   182.03134","   291.20812","   185.64747","   194.74930","   148.88783","   767.89381","   369.00854","  2068.21336","   131.88071","   241.93120","  7482.13441","   226.99300","   133.20750","   184.33762","   148.88783","   134.07111","   636.76664","   127.13825","   508.28970","   248.26303","  4112.61806","108990.64311","   164.17987","   416.98291","   238.69680","   145.64370","   145.64370"," 26183.56424"," 20447.12587"," 37333.04720","   152.81457","  1455.98795","  1120.76808","   120.61430","   924.45215","   153.40958"," 10211.62596","   255.90076","   193.42186"," 53580.85970","   143.22768","   202.86669"," 39282.91692","   144.72639","   243.11624","  8834.75241"," 56467.41076"
"9119_610.5044_7.75_nan","  114.12600"," 9049.61818","23327.68032","   81.03024","   68.35044","   75.87346","   89.20067","   84.54042","   93.82760"," 1745.64722","  101.30337"," 1640.91332","29920.59205","  122.29964","   88.64594","  125.05145","  101.65569","   68.07879","   67.51419","90866.14081","13599.23520","   96.41629"," 6077.23549"," 3419.16343","   64.95550","   91.38380","  158.44102","32956.11566","  103.74705","  162.95567"," 5712.49269"," 8017.67079","12592.71263","  106.09140","  131.42785"," 7448.98142"," 7816.54826","   83.93742","29103.17230","  143.99953","   93.22733","   78.39199","  119.34831","  116.92636"," 8710.25029","   79.58615"," 5099.17502","   89.93063","   81.03024"," 3348.32754"," 2925.12355","40823.26286","  114.93560","   72.50665","   95.44205","   97.36806","31188.95270"," 2101.18450"," 3059.92861"," 7464.45049","   88.97584","   67.51419","   81.03024","   88.97584","16460.24362","  232.63903","   78.94723","   78.66803"," 6601.25746","  167.17230"," 3734.33473","  105.07181","  103.45868"," 4181.33762"," 5480.90015","   85.23685"," 9399.52218"," 1231.50617","   81.26360","   63.66861"
"7052_611.343_6.76_nan"," 73629.8114"," 10476.2256","  8888.2379","  7415.9908"," 11255.7546","   710.0409","   277.3849"," 14004.7259"," 27233.8581"," 41653.0123"," 24037.4374"," 26584.8558"," 24496.5192"," 29156.8989","  6660.8061"," 16166.6319"," 26049.9993","   156.8428"," 20880.8837"," 13075.5295"," 21319.4802"," 24073.2453","  4818.8829"," 20514.2329"," 22744.5578"," 18710.8649"," 13675.4611"," 11583.2565"," 47720.7222"," 28662.7920"," 15186.6605","  6931.7814"," 38876.5811"," 33076.5763"," 12125.5362"," 37000.7488"," 33629.6616"," 18903.8259"," 21170.9530"," 13599.2352","  2154.7192"," 29299.7967"," 39016.1208"," 15572.6767"," 12819.7896","  2496.8962"," 20208.3434","  7848.8732"," 10022.1778"," 42410.6505","  3451.8018","  1438.1565","  8762.8118","  3852.5448","   397.9092"," 23327.6803"," 12769.2814"," 23834.7082","134238.6378"," 46244.6596"," 12401.9777"," 15452.4974","  4618.4744"," 30229.7599"," 31445.1814","  3470.9820","  7676.8363"," 13622.8320"," 22848.1844"," 25122.5673","  5632.9586"," 17096.2423","  1606.1515","  5520.7018"," 22406.8905","  2631.2458"," 10592.9891","  5826.8582","   221.5467"," 32908.6768"
"6764_611.3432_6.65_nan"," 43896.68370","    76.17000","   591.40297"," 19920.52653","  4594.13703","  1533.51103","  7364.76208","  1052.40891"," 12635.18533","  8940.70242","  8017.67079"," 11054.69419","  2925.12355","171133.52486","   622.65012"," 89904.33454","  9512.97260","   825.40151","  3461.40111","  4019.11769","  9855.33252","  7892.71173","    86.41866","  6768.98339","  3461.40111","  9032.99966","  4730.34013","  1690.24048"," 18157.79910","   133.20750","  8869.08911","   106.45504"," 17491.86357"," 17158.03757","  9631.58916"," 94423.74094"," 16660.57801","  6245.87159"," 15215.01791","124518.88895","  9564.88556","  7152.88866","155708.41863","  6644.63377","  3841.23941","  3713.88537","  7430.20658"," 20571.06469","  5411.93052"," 16301.71302","   519.58754","  6678.09294","  1295.79542","  5411.93052","  3087.94383"," 22848.18442","  2882.11640"," 11997.41002","106885.21072"," 15430.11058","  8540.51623","  2011.03996","  5085.68299"," 19280.97747","   194.74930","   167.58094"," 10457.55339","  9018.93211"," 11583.25650","133896.81564","  5853.06941","  7060.68787","    90.55324","   852.93036"," 10493.87485","  2657.53213","  4019.11769","  2488.03471","  1290.87791"," 58945.94448"
